DID,Dist,PID,Dir,Apara,r,slope,cant,LW,RW
7345,491,7345,3.0974453657115912,0,18.88224683188993,0,0,2,2
7346,492,7346,3.052462867288126,0,-22.230868338748103,0,0,2,2
7347,493,7347,3.090324721845395,0,26.41180712601982,0,0,2,2
7348,494,7348,3.058495102604102,0,-31.417278115054728,0,0,2,2
7349,495,7349,3.0671457810223366,0,115.59787009214237,0,0,2,2
7350,496,7350,3.0633900166393193,0,-266.25738412179817,0,0,2,2
7351,497,7351,3.071771967198693,0,119.30397261549845,0,0,2,2
7352,498,7352,3.065481982008486,0,-158.9828862485918,0,0,2,2
7353,499,7353,3.052167116732348,0,-75.10402690984213,0,0,2,2
7354,500,7354,3.075089648636709,0,43.625198305853615,0,0,2,2
7355,501,7355,3.0771508241302383,0,485.1600473318738,0,0,2,2
7356,502,7356,3.0560390304936877,0,-47.366889673869906,0,0,2,2
7357,503,7357,3.068893687841542,0,77.79281648195163,0,0,2,2
7358,504,7358,3.0729198380120923,0,248.37622980747338,0,0,2,2
7359,505,7359,3.069240294178179,0,-271.7728188976164,0,0,2,2
7360,506,7360,3.070161864316857,0,1085.104603578532,0,0,2,2
7361,507,7361,3.0702078066370886,0,21766.423527519222,0,0,2,2
7362,508,7362,3.0836289963313823,0,74.50904299677461,0,0,2,2
7363,509,7363,3.07290660541182,0,-93.26278136115673,0,0,2,2
7364,510,7364,3.062768912206683,0,-98.64176985482892,0,0,2,2
7365,511,7365,3.060552535527679,0,-451.186844489579,0,0,2,2
7366,512,7366,3.0824651341760414,0,45.635847032443806,0,0,2,2
7367,513,7367,3.080383935754898,0,-480.4923883473588,0,0,2,2
7368,514,7368,3.0669352231973597,0,-74.35655983586953,0,0,2,2
7369,515,7369,3.0785780434636836,0,85.8898425918705,0,0,2,2
7370,516,7370,3.0527408321403757,0,-38.70386735962855,0,0,2,2
7371,517,7371,3.086410237504842,0,29.700554232400393,0,0,2,2
7372,518,7372,3.0699410427290967,0,-60.719422753609074,0,0,2,2
7373,519,7373,3.0609653319300496,0,-111.411789259761,0,0,2,2
7374,520,7374,3.0763536230439286,0,64.98447375342953,0,0,2,2
7375,521,7375,3.059409546871267,0,-59.017676137070836,0,0,2,2
7376,522,7376,3.0719148913308008,0,79.96581007711659,0,0,2,2
7377,523,7377,3.0626831204868408,0,-108.3215795650153,0,0,2,2
7378,524,7378,3.0470147615351078,0,-63.822893200273136,0,0,2,2
7379,525,7379,3.0866465650165904,0,25.23226076419244,0,0,2,2
7380,526,7380,3.0253767668005116,0,-16.321254992114103,0,0,2,2
7381,527,7381,3.0813784081435305,0,17.85661948504049,0,0,2,2
7382,528,7382,3.079414772140359,0,-509.2593527440604,0,0,2,2
7383,529,7383,3.0608758119145807,0,-53.94045770752029,0,0,2,2
7384,530,7384,3.0852706642945225,0,40.99225461279004,0,0,2,2
7385,531,7385,3.0249157321745237,0,-16.568654207278072,0,0,2,2
7386,532,7386,3.0921603203571486,0,14.87108519847232,0,0,2,2
7387,533,7387,3.065829056272415,0,-37.9776677937686,0,0,2,2
7388,534,7388,3.0481637441857234,0,-56.60811397458192,0,0,2,2
7389,535,7389,3.090619797170937,0,23.553767476884286,0,0,2,2
7390,536,7390,3.05660546808045,0,-29.39937452065402,0,0,2,2
7391,537,7391,3.0696528285351463,0,76.64385478367551,0,0,2,2
7392,538,7392,3.0865322321484125,0,59.24379930189347,0,0,2,2
7393,539,7393,3.0657483088260866,0,-48.1141113009115,0,0,2,2
7394,540,7394,3.0659392474313023,0,5237.285560300377,0,0,2,2
7395,541,7395,3.050195445314878,0,-63.51705849737319,0,0,2,2
7396,542,7396,3.0934027619593305,0,23.14422828496546,0,0,2,2
7397,543,7397,3.0779453693277037,0,-64.69396384186655,0,0,2,2
7398,544,7398,3.039056708157868,0,-25.714436288582114,0,0,2,2
7399,545,7399,3.088579047864977,0,20.19290699741404,0,0,2,2
7400,546,7400,3.045406841503506,0,-23.163050589243078,0,0,2,2
7401,547,7401,3.0743938994280784,0,34.49815440401393,0,0,2,2
7402,548,7402,3.0695896039060457,0,-208.14706243901273,0,0,2,2
7403,549,7403,3.073704632935949,0,243.0116513718641,0,0,2,2
7404,550,7404,3.0782649014497,0,219.28533308611705,0,0,2,2
7405,551,7405,3.0450088161409345,0,-30.069684712302035,0,0,2,2
7406,552,7406,3.084115787710668,0,25.570888254971486,0,0,2,2
7407,553,7407,3.0675490193608144,0,-60.36180254846365,0,0,2,2
7408,554,7408,3.0631153578606383,0,-225.54721418409616,0,0,2,2
7409,555,7409,3.06510916274778,0,501.5535905490148,0,0,2,2
7410,556,7410,3.0681309267884176,0,330.93252370192624,0,0,2,2
7411,557,7411,3.088656388506266,0,48.719975888796704,0,0,2,2
7412,558,7412,3.0401474850276338,0,-20.614772305469433,0,0,2,2
7413,559,7413,3.0843516915059506,0,22.622281444878407,0,0,2,2
7414,560,7414,3.069835051922108,0,-68.88646606016285,0,0,2,2
7415,561,7415,3.075877303708382,0,165.5012130198889,0,0,2,2
7416,562,7416,3.0606884277436546,0,-65.83765660620647,0,0,2,2
7417,563,7417,3.0660220811918597,0,187.48874663698243,0,0,2,2
7418,564,7418,3.0778686935915145,0,84.41231689399581,0,0,2,2
7419,565,7419,3.0574745787752304,0,-49.03375356117596,0,0,2,2
7420,566,7420,3.070504077236642,0,76.74892498445843,0,0,2,2
7421,567,7421,3.0740870366992175,0,279.0988875104992,0,0,2,2
7422,568,7422,3.0625320321411342,0,-86.54258810313118,0,0,2,2
7423,569,7423,3.072646165994059,0,98.8715410080131,0,0,2,2
7424,570,7424,3.076810806395787,0,240.11676964596896,0,0,2,2
7425,571,7425,3.055385787992075,0,-46.674405648432874,0,0,2,2
7426,572,7426,3.090586528074759,0,28.40849361834632,0,0,2,2
7427,573,7427,3.060419237012343,0,-33.14848515668855,0,0,2,2
7428,574,7428,3.0757915530249114,0,65.0520064239122,0,0,2,2
7429,575,7429,3.062734619712085,0,-76.58766235848526,0,0,2,2
7430,576,7430,3.0664995138849607,0,265.61171551767717,0,0,2,2
7431,577,7431,3.0783777367226555,0,84.18767804444303,0,0,2,2
7432,578,7432,3.065615406115124,0,-78.35559434652663,0,0,2,2
7433,579,7433,3.08086481443006,0,65.57631478859129,0,0,2,2
7434,580,7434,3.0497668133559426,0,-32.15640766159386,0,0,2,2
7435,581,7435,3.073088142445898,0,42.87920281656258,0,0,2,2
7436,582,7436,3.0806882397464896,0,131.57726282295812,0,0,2,2
7437,583,7437,3.055892705653436,0,-40.329843118005385,0,0,2,2
7438,584,7438,3.081483109034724,0,39.07714876941811,0,0,2,2
7439,585,7439,3.0648751770080267,0,-60.21219248684927,0,0,2,2
7440,586,7440,3.067528100374803,0,376.94266352486807,0,0,2,2
7441,587,7441,3.071859980406648,0,230.84665148818266,0,0,2,2
7442,588,7442,3.069796073782742,0,-484.5180437995386,0,0,2,2
7443,589,7443,3.07163529415857,0,543.7086349968873,0,0,2,2
7444,590,7444,3.058517655978224,0,-76.23323545379344,0,0,2,2
7445,591,7445,3.083176049105421,0,40.55414295820621,0,0,2,2
7446,592,7446,3.056856427018569,0,-37.99446651247926,0,0,2,2
7447,593,7447,3.0685316735598613,0,85.65129622430446,0,0,2,2
7448,594,7448,3.068911577529076,0,2632.244148612188,0,0,2,2
7449,595,7449,3.0556183965090637,0,-75.22653896720003,0,0,2,2
7450,596,7450,3.08906396436874,0,29.899327892879253,0,0,2,2
7451,597,7451,3.0536357648968124,0,-28.226102791150286,0,0,2,2
7452,598,7452,3.076706619318772,0,43.34473191630775,0,0,2,2
7453,599,7453,3.0529430546182272,0,-42.08122866251107,0,0,2,2
7454,600,7454,3.081463086670021,0,35.063074199354304,0,0,2,2
7455,601,7455,3.0650228727113316,0,-60.82645898117801,0,0,2,2
7456,602,7456,3.0643397724143417,0,-1463.9138709303063,0,0,2,2
7457,603,7457,3.0765285972709497,0,82.04236353907937,0,0,2,2
7458,604,7458,3.064927857604293,0,-86.20139997402275,0,0,2,2
7459,605,7459,3.072214352576635,0,137.24019625289543,0,0,2,2
7460,606,7460,3.077435043401792,0,191.54553171035496,0,0,2,2
7461,607,7461,3.0766825145325334,0,-1328.852673765699,0,0,2,2
7462,608,7462,3.0757865085545024,0,-1116.0639822934738,0,0,2,2
7463,609,7463,3.0510135132457785,0,-40.36653571915247,0,0,2,2
7464,610,7464,3.07230928319418,0,46.957682320148756,0,0,2,2
7465,611,7465,3.0629941016786537,0,-107.35163864850564,0,0,2,2
7466,612,7466,3.0602187519197477,0,-360.3149465363865,0,0,2,2
7467,613,7467,3.09275915639343,0,30.731025510416615,0,0,2,2
7468,614,7468,3.0587264819049365,0,-29.38352671454329,0,0,2,2
7469,615,7469,3.0788527118066633,0,49.686404502126784,0,0,2,2
7470,616,7470,3.0675866474033815,0,-88.7621412592581,0,0,2,2
7471,617,7471,3.076183792233649,0,116.31768683009476,0,0,2,2
7472,618,7472,3.065048897055933,0,-89.80776056170716,0,0,2,2
7473,619,7473,3.071746039236314,0,149.31742123222276,0,0,2,2
7474,620,7474,3.0858758147036776,0,70.77253296131651,0,0,2,2
7475,621,7475,3.0589595936932006,0,-37.15231791308135,0,0,2,2
7476,622,7476,3.083823376385197,0,40.21914172865972,0,0,2,2
7477,623,7477,3.057898895173227,0,-38.57357807176755,0,0,2,2
7478,624,7478,3.0742932903932054,0,60.996455592419764,0,0,2,2
7479,625,7479,3.0597394817292747,0,-68.71053640263513,0,0,2,2
7480,626,7480,3.0614986006953426,0,568.4663853265349,0,0,2,2
7481,627,7481,3.0659913781660424,0,222.5794637107294,0,0,2,2
7482,628,7482,3.0577843494423274,0,-121.84677715461127,0,0,2,2
7483,629,7483,3.071771240212195,0,71.49551794272423,0,0,2,2
7484,630,7484,3.0744107932068503,0,378.8520260911126,0,0,2,2
7485,631,7485,3.059445842329514,0,-66.82280538016634,0,0,2,2
7486,632,7486,3.0845890662289497,0,39.77214712002146,0,0,2,2
7487,633,7487,3.052539729245151,0,-31.201893521401278,0,0,2,2
7488,634,7488,3.0760111701100854,0,42.60496855538005,0,0,2,2
7489,635,7489,3.0618905406810435,0,-70.81837286539786,0,0,2,2
7490,636,7490,3.0797186204241327,0,56.091290504106915,0,0,2,2
7491,637,7491,3.075203462907214,0,-221.47621566975633,0,0,2,2
7492,638,7492,3.056300389718591,0,-52.9014509980238,0,0,2,2
7493,639,7493,3.0767895982466906,0,48.80618002538083,0,0,2,2
7494,640,7494,3.061416292345995,0,-65.04781772115413,0,0,2,2
7495,641,7495,3.0650827133202982,0,272.7455485904764,0,0,2,2
7496,642,7496,3.0881551415390556,0,43.34177532241814,0,0,2,2
7497,643,7497,3.0625953880387966,0,-39.12400798348342,0,0,2,2
7498,644,7498,3.07463793699419,0,83.03889846776586,0,0,2,2
7499,645,7499,3.0618264386380387,0,-78.05488259067477,0,0,2,2
7500,646,7500,3.0632202225717897,0,717.4713209017722,0,0,2,2
7501,647,7501,3.074248108689278,0,90.67920989990877,0,0,2,2
7502,648,7502,3.051319916712222,0,-43.61442895282346,0,0,2,2
7503,649,7503,3.086557961071833,0,28.37841935252749,0,0,2,2
7504,650,7504,3.061528803249614,0,-39.95340183249325,0,0,2,2
7505,651,7505,3.083919456559177,0,44.66149272977672,0,0,2,2
7506,652,7506,3.060907279700734,0,-43.45525441384333,0,0,2,2
7507,653,7507,3.0861520874734207,0,39.612105942907355,0,0,2,2
7508,654,7508,3.0622292638068664,0,-41.80108560504364,0,0,2,2
7509,655,7509,3.065079397390002,0,350.8607476916264,0,0,2,2
7510,656,7510,3.0744771404525126,0,106.40852738240964,0,0,2,2
7511,657,7511,3.056677174686094,0,-56.17988332801201,0,0,2,2
7512,658,7512,3.075412530169138,0,53.37502140832265,0,0,2,2
7513,659,7513,3.0685420054299337,0,-145.5492903320543,0,0,2,2
7514,660,7514,3.066438770333058,0,-475.45802249376135,0,0,2,2
7515,661,7515,3.065531654038822,0,-1102.3944849788672,0,0,2,2
7516,662,7516,3.076175147619529,0,93.95411313186332,0,0,2,2
7517,663,7517,3.0641784391678444,0,-83.35619757930885,0,0,2,2
7518,664,7518,3.0662531045692334,0,482.00543534899185,0,0,2,2
7519,665,7519,3.0643433905101984,0,-523.6386019514027,0,0,2,2
7520,666,7520,3.08503078496091,0,48.33861520756153,0,0,2,2
7521,667,7521,3.0568743197858996,0,-35.515821811593014,0,0,2,2
7522,668,7522,3.070931066856369,0,71.14021437440546,0,0,2,2
7523,669,7523,3.0597629232017507,0,-89.54039551474239,0,0,2,2
7524,670,7524,3.07331507921256,0,73.78899705717569,0,0,2,2
7525,671,7525,3.0661249007032954,0,-139.07860544929085,0,0,2,2
7526,672,7526,3.061568160267721,0,-219.45511580889305,0,0,2,2
7527,673,7527,3.0845378189150807,0,43.53569268714202,0,0,2,2
7528,674,7528,3.05479958962219,0,-33.62674993695925,0,0,2,2
7529,675,7529,3.0628660369150076,0,123.97031353448244,0,0,2,2
7530,676,7530,3.069414291379232,0,152.71245267931877,0,0,2,2
7531,677,7531,3.0702087545820467,0,1258.7115381267047,0,0,2,2
7532,678,7532,3.0683877170195855,0,-549.1374920616437,0,0,2,2
7533,679,7533,3.0602419920603277,0,-122.76378161571449,0,0,2,2
7534,680,7534,3.0735805673712817,0,74.97052546374788,0,0,2,2
7535,681,7535,3.071437889510758,0,-466.7057136416854,0,0,2,2
7536,682,7536,3.0572811360812784,0,-70.63766455927917,0,0,2,2
7537,683,7537,3.0824951916693775,0,39.66041863063058,0,0,2,2
7538,684,7538,3.051262644227346,0,-32.017881405800516,0,0,2,2
7539,685,7539,3.0712389171129777,0,50.05938824150081,0,0,2,2
7540,686,7540,3.067377759121425,0,-258.9896611813674,0,0,2,2
7541,687,7541,3.0699728533897996,0,385.34245641344796,0,0,2,2
7542,688,7542,3.072427104078456,0,407.45633876037573,0,0,2,2
7543,689,7543,3.059601294975253,0,-77.96779072208955,0,0,2,2
7544,690,7544,3.083505758014052,0,41.83319233638105,0,0,2,2
7545,691,7545,3.056534468521849,0,-37.07646237266774,0,0,2,2
7546,692,7546,3.074051146721769,0,57.08844956714309,0,0,2,2
7547,693,7547,3.0683647964300738,0,-175.85972525479195,0,0,2,2
7548,694,7548,3.068440229287793,0,13256.822427722094,0,0,2,2
7549,695,7549,3.079843444438543,0,87.69456567994469,0,0,2,2
7550,696,7550,3.054296839858101,0,-39.14414523664649,0,0,2,2
7551,697,7551,3.0865326237868587,0,31.02142644367032,0,0,2,2
7552,698,7552,3.05504847006572,0,-31.762009830633943,0,0,2,2
7553,699,7553,3.080411612356145,0,39.427291324920205,0,0,2,2
7554,700,7554,3.0715980937154903,0,-113.4620621765318,0,0,2,2
7555,701,7555,3.0557293169585718,0,-63.01682954636151,0,0,2,2
7556,702,7556,3.0864372810382,0,32.564842052274166,0,0,2,2
7557,703,7557,3.0538748991245166,0,-30.71028411406787,0,0,2,2
7558,704,7558,3.078397156158757,0,40.77928057779129,0,0,2,2
7559,705,7559,3.0612099679097087,0,-58.18287351657878,0,0,2,2
7560,706,7560,3.070516088566996,0,107.45616103923322,0,0,2,2
7561,707,7561,3.064118080299729,0,-156.2986414250445,0,0,2,2
7562,708,7562,3.079751905200226,0,63.96387361152014,0,0,2,2
7563,709,7563,3.0641327349841108,0,-64.02388770744383,0,0,2,2
7564,710,7564,3.0774675251462007,0,74.9918062335127,0,0,2,2
7565,711,7565,3.0544765047186613,0,-43.49524211644674,0,0,2,2
7566,712,7566,3.0924421182587456,0,26.33962437994566,0,0,2,2
7567,713,7567,3.0612868532985074,0,-32.09730365882766,0,0,2,2
7568,714,7568,3.0893044133125294,0,35.691901775155586,0,0,2,2
7569,715,7569,3.0469127903029203,0,-23.589566263441387,0,0,2,2
7570,716,7570,3.085448054949241,0,25.95025645154029,0,0,2,2
7571,717,7571,3.0738130836001964,0,-85.94778362579363,0,0,2,2
7572,718,7572,3.063190521428319,0,-94.13924661673613,0,0,2,2
7573,719,7573,3.0723025057982225,0,109.74557894358752,0,0,2,2
7574,720,7574,3.0617857365767285,0,-95.08623598549771,0,0,2,2
7575,721,7575,3.0733020172949512,0,86.8335901553401,0,0,2,2
7576,722,7576,3.066108566764592,0,-139.01534399654224,0,0,2,2
7577,723,7577,3.077396776036932,0,88.58801036319872,0,0,2,2
7578,724,7578,3.0616437978994586,0,-63.48006016850853,0,0,2,2
7579,725,7579,3.070997548554479,0,106.90898623252093,0,0,2,2
7580,726,7580,3.0779251726350703,0,144.34963392451303,0,0,2,2
7581,727,7581,3.0565246802645376,0,-46.72789684862331,0,0,2,2
7582,728,7582,3.0735742917299564,0,58.65236296019221,0,0,2,2
7583,729,7583,3.0578561704375327,0,-63.62083492013803,0,0,2,2
7584,730,7584,3.086165119224857,0,35.324519024449415,0,0,2,2
7585,731,7585,3.0510872832703715,0,-28.508030007824043,0,0,2,2
7586,732,7586,3.0728353008432974,0,45.98120250026377,0,0,2,2
7587,733,7587,3.0676620797496534,0,-193.30316294206875,0,0,2,2
7588,734,7588,3.062655597070559,0,-199.74102860192107,0,0,2,2
7589,735,7589,3.0784618619544784,0,63.26605351384228,0,0,2,2
7590,736,7590,3.0505976708728824,0,-35.88835567024552,0,0,2,2
7591,737,7591,3.077914733550063,0,36.60715691937646,0,0,2,2
7592,738,7592,3.063818032424196,0,-70.93858279828531,0,0,2,2
7593,739,7593,3.065044181115123,0,815.561772727804,0,0,2,2
7594,740,7594,3.071786927995257,0,148.30750994765145,0,0,2,2
7595,741,7595,3.066523843495596,0,-190.00264959919244,0,0,2,2
7596,742,7596,3.073615523431699,0,141.01031194443985,0,0,2,2
7597,743,7597,3.074408166091124,0,1261.60254953415,0,0,2,2
7598,744,7598,3.0575100206897976,0,-59.178091811276914,0,0,2,2
7599,745,7599,3.0834228732366746,0,38.59088837058652,0,0,2,2
7600,746,7600,3.0598172749321217,0,-42.36283220184793,0,0,2,2
7601,747,7601,3.0682301275073587,0,118.86574631575972,0,0,2,2
7602,748,7602,3.076499444114173,0,120.92897727194787,0,0,2,2
7603,749,7603,3.067774638847335,0,-114.6157386229445,0,0,2,2
7604,750,7604,3.0725943780916944,0,207.48010406793478,0,0,2,2
7605,751,7605,3.0589167939871347,0,-73.11232688136968,0,0,2,2
7606,752,7606,3.077309206520466,0,54.37024632781373,0,0,2,2
7607,753,7607,3.0605057893218603,0,-59.51170456465082,0,0,2,2
7608,754,7608,3.083221722515645,0,44.021964295686885,0,0,2,2
7609,755,7609,3.0674593367045815,0,-63.4421725230264,0,0,2,2
7610,756,7610,3.0704422043490736,0,335.24786185083383,0,0,2,2
7611,757,7611,3.0752155893615396,0,209.49493857889658,0,0,2,2
7612,758,7612,3.0806884867204247,0,182.71857380561386,0,0,2,2
7613,759,7613,3.0607200771733636,0,-50.07910107428538,0,0,2,2
7614,760,7614,3.077237142764141,0,60.543441842257764,0,0,2,2
7615,761,7615,3.0594647763696496,0,-56.267127168273184,0,0,2,2
7616,762,7616,3.089107117395433,0,33.735527134317024,0,0,2,2
7617,763,7617,3.0531957690474094,0,-27.846350694181893,0,0,2,2
7618,764,7618,3.0720586353129784,0,53.014212470208356,0,0,2,2
7619,765,7619,3.066187976530455,0,-170.33863439260503,0,0,2,2
7620,766,7620,3.063815334743957,0,-421.4711237451472,0,0,2,2
7621,767,7621,3.077751825432686,0,71.75407513519491,0,0,2,2
7622,768,7622,3.0568743220916943,0,-47.89844760970851,0,0,2,2
7623,769,7623,3.0718448852731104,0,66.79775422486196,0,0,2,2
7624,770,7624,3.062158028950502,0,-103.2326656550166,0,0,2,2
7625,771,7625,3.0708962751426623,0,114.43943990696792,0,0,2,2
7626,772,7626,3.0677889399118428,0,-321.8191555522199,0,0,2,2
7627,773,7627,3.0576237097523835,0,-98.37455564834906,0,0,2,2
7628,774,7628,3.0864960905813827,0,34.635176292618254,0,0,2,2
7629,775,7629,3.056259688710427,0,-33.07271825092981,0,0,2,2
7630,776,7630,3.075642113854041,0,51.59313102413709,0,0,2,2
7631,777,7631,3.0658852294703878,0,-102.49173411088093,0,0,2,2
7632,778,7632,3.0735445016430702,0,130.56070830941295,0,0,2,2
7633,779,7633,3.065763706281806,0,-128.52156541455548,0,0,2,2
7634,780,7634,3.0797312264115644,0,71.59467040032787,0,0,2,2
7635,781,7635,3.0636415609942738,0,-62.1516963880031,0,0,2,2
7636,782,7636,3.050947965466459,0,-78.7798853215988,0,0,2,2
7637,783,7637,3.0812935402288675,0,32.95373403962622,0,0,2,2
7638,784,7638,3.0648832724456376,0,-60.9374577678696,0,0,2,2
7639,785,7639,3.0644608871121584,0,-2367.5064466912413,0,0,2,2
7640,786,7640,3.0695462855525744,0,196.64142578338408,0,0,2,2
7641,787,7641,3.067519566017852,0,-493.40818148131365,0,0,2,2
7642,788,7642,3.0676858584395945,0,6013.503138155975,0,0,2,2
7643,789,7643,3.0620569666078863,0,-177.6548617201843,0,0,2,2
7644,790,7644,3.065247743918789,0,313.4032564989831,0,0,2,2
7645,791,7645,3.0745677408241185,0,107.29617296634162,0,0,2,2
7646,792,7646,3.058759504308809,0,-63.258162859061265,0,0,2,2
7647,793,7647,3.080412414977846,0,46.1831674865766,0,0,2,2
7648,794,7648,3.0608647890420384,0,-51.157107430022876,0,0,2,2
7649,795,7649,3.056597972485759,0,-234.36676660690418,0,0,2,2
7650,796,7650,3.072836739960196,0,61.58102833692299,0,0,2,2
7651,797,7651,3.059966148473166,0,-77.69650687831457,0,0,2,2
7652,798,7652,3.0782478435666354,0,54.69952293194182,0,0,2,2
7653,799,7653,3.0584931888999556,0,-50.62098107372643,0,0,2,2
7654,800,7654,3.0852634580211675,0,37.354872880513206,0,0,2,2
7655,801,7655,3.0797793867078784,0,-182.3462794104779,0,0,2,2
7656,802,7656,3.062288511768258,0,-57.172668803136936,0,0,2,2
7657,803,7657,3.0812566780090593,0,52.719909099539805,0,0,2,2
7658,804,7658,3.064405514576954,0,-59.34308358168211,0,0,2,2
7659,805,7659,3.078575332367023,0,70.57253768646657,0,0,2,2
7660,806,7660,3.074019767184331,0,-219.5117312335458,0,0,2,2
7661,807,7661,3.0463775876694696,0,-36.17659741564034,0,0,2,2
7662,808,7662,3.0901473367860985,0,22.84682960679988,0,0,2,2
7663,809,7663,3.041708501292619,0,-20.644592088399992,0,0,2,2
7664,810,7664,3.083050388863458,0,24.188542390245363,0,0,2,2
7665,811,7665,3.063136255175304,0,-50.2155913814549,0,0,2,2
7666,812,7666,3.0887502249664163,0,39.0411954162213,0,0,2,2
7667,813,7667,3.0520628874982263,0,-27.25736095913358,0,0,2,2
7668,814,7668,3.080709900779575,0,34.90765303100796,0,0,2,2
7669,815,7669,3.0731202042768437,0,-131.75757418496588,0,0,2,2
7670,816,7670,3.063210169169415,0,-100.90781608335531,0,0,2,2
7671,817,7671,3.0782478650448155,0,66.49954941806368,0,0,2,2
7672,818,7672,3.0683395392758444,0,-100.92522423229084,0,0,2,2
7673,819,7673,3.053620918405464,0,-67.94114807402923,0,0,2,2
7674,820,7674,3.0777079664996982,0,41.516087653736896,0,0,2,2
7675,821,7675,3.048753687277765,0,-34.53720924409978,0,0,2,2
7676,822,7676,3.080477062199013,0,31.522497290482267,0,0,2,2
7677,823,7677,3.0557190252685507,0,-40.39092448277232,0,0,2,2
7678,824,7678,3.0909001782571703,0,28.424310036782416,0,0,2,2
7679,825,7679,3.0542888911511623,0,-27.313980989100404,0,0,2,2
7680,826,7680,3.081249489952281,0,37.091164308950844,0,0,2,2
7681,827,7681,3.054882611327393,0,-37.92637020963405,0,0,2,2
7682,828,7682,3.0642119207328045,0,107.18907011701526,0,0,2,2
7683,829,7683,3.085521006398767,0,46.92833919182795,0,0,2,2
7684,830,7684,3.0605280823798604,0,-40.011324775105535,0,0,2,2
7685,831,7685,3.0793461936743007,0,53.140295768972436,0,0,2,2
7686,832,7686,3.057898479016197,0,-46.62501417707786,0,0,2,2
8748,0,8748,2.697802510755938,0,90000000000,0,0,2,2
8749,1,8749,2.697802510755938,0,90000000000,0,0,2,2
8750,2,8750,2.7858065144451682,0,11.36311938183303,0,0,2,2
8751,3,8751,2.768076176806474,0,-56.400505189344564,0,0,2,2
8752,4,8752,2.8887456442702684,0,8.287100465575856,0,0,2,2
8753,5,8753,2.744883990603683,0,-6.951122655086426,0,0,2,2
8754,6,8754,2.6545753160977825,0,-11.073133400210244,0,0,2,2
8755,7,8755,2.7051756660195805,0,19.76270918176424,0,0,2,2
8756,8,8756,2.785274623389796,0,12.484557013370635,0,0,2,2
8757,9,8757,2.871513395037031,0,11.59571247246614,0,0,2,2
8758,10,8758,2.6250507000281855,0,-4.057409174902153,0,0,2,2
8759,11,8759,2.7099554542463475,0,11.777903477943164,0,0,2,2
8760,12,8760,2.652350832444704,0,-17.359718174062717,0,0,2,2
8761,13,8761,2.7872476984458583,0,7.413070663861409,0,0,2,2
8762,14,8762,2.828666236697641,0,24.143778177805554,0,0,2,2
8763,15,8763,2.6861132935674963,0,-7.0149375947085275,0,0,2,2
8764,16,8764,2.6563498126484206,0,-33.598220675831364,0,0,2,2
8765,17,8765,2.7751288997372203,0,8.41899045117594,0,0,2,2
8766,18,8766,2.75666402928086,0,-54.15689226541823,0,0,2,2
8767,19,8767,2.705090488472588,0,-19.389787560205733,0,0,2,2
8768,20,8768,2.8053642307644693,0,9.972700501085864,0,0,2,2
8769,21,8769,2.7426271418406323,0,-15.939534606299675,0,0,2,2
8770,22,8770,2.6628907143539227,0,-12.541319338224413,0,0,2,2
8771,23,8771,2.7460808781231165,0,12.020651897914762,0,0,2,2
8772,24,8772,2.742466992006902,0,-276.71043520525427,0,0,2,2
8773,25,8773,2.77184001375176,0,34.044845936733026,0,0,2,2
8774,26,8774,2.715184839632755,0,-17.650638543612832,0,0,2,2
8775,27,8775,2.648611668433711,0,-15.021066023881346,0,0,2,2
8776,28,8776,2.7876699620613477,0,7.1912287567525395,0,0,2,2
8777,29,8777,2.802341896974999,0,68.15733615813456,0,0,2,2
8778,30,8778,2.6537736905549245,0,-6.730915207877753,0,0,2,2
8779,31,8779,2.7863349169922427,0,7.543683978156705,0,0,2,2
8780,32,8780,2.72984504416599,0,-17.70228803799446,0,0,2,2
8781,33,8781,2.729514279211954,0,-3023.2949041239503,0,0,2,2
8782,34,8782,2.745262852996172,0,63.497813433882875,0,0,2,2
8783,35,8783,2.7158091844754995,0,-33.95162810697556,0,0,2,2
8784,36,8784,2.7934797771979993,0,12.874885654249896,0,0,2,2
8785,37,8785,2.7436802733905106,0,-20.080521361532554,0,0,2,2
8786,38,8786,2.7024064632789555,0,-24.228439228101184,0,0,2,2
8787,39,8787,2.7171661839597254,0,67.7519596494042,0,0,2,2
8788,40,8788,2.828279159203144,0,8.999849007816303,0,0,2,2
8789,41,8789,2.643982897874807,0,-5.42604604560277,0,0,2,2
8790,42,8790,2.7413431461593487,0,10.271132393555861,0,0,2,2
8791,43,8791,2.7887292474054486,0,21.103234359933868,0,0,2,2
8792,44,8792,2.727734557916,0,-16.394869920159003,0,0,2,2
8793,45,8793,2.7505369611445065,0,43.85502659429527,0,0,2,2
8794,46,8794,2.7453298174274368,0,-192.0438640327627,0,0,2,2
8795,47,8795,2.771554466414865,0,38.13206424533598,0,0,2,2
8796,48,8796,2.7540419013809423,0,-57.1018578981976,0,0,2,2
8797,49,8797,2.7314898081082593,0,-44.341781842986734,0,0,2,2
8798,50,8798,2.7281479858353044,0,-299.23793616821797,0,0,2,2
8799,51,8799,2.798744167059585,0,14.165072142118417,0,0,2,2
8800,52,8800,2.7021729361442874,0,-10.355050779844554,0,0,2,2
8801,53,8801,2.7389311505458567,0,27.20480350528967,0,0,2,2
8802,54,8802,2.7660324628467627,0,36.898582212440225,0,0,2,2
8803,55,8803,2.765259708966713,0,-1294.0730882326702,0,0,2,2
