DID,Dist,PID,Dir,Apara,r,slope,cant,LW,RW
4572,921,4572,5.9024276841275904,0,23.799919290988992,0,0,2,2
4573,922,4573,5.905909871970572,0,287.17577715275826,0,0,2,2
4574,923,4574,5.910777920065849,0,205.4211421966363,0,0,2,2
4575,924,4575,5.928416322759022,0,56.69447610395366,0,0,2,2
4576,925,4576,5.84650535723261,0,-12.208377639957858,0,0,2,2
4577,926,4577,5.93081555167381,0,11.860961851979013,0,0,2,2
4578,927,4578,5.848787754282789,0,-12.190989296385336,0,0,2,2
4579,928,4579,5.9349762688260785,0,11.602474010591429,0,0,2,2
4580,929,4580,5.880004011025521,0,-18.190993785048157,0,0,2,2
4581,930,4581,5.9026387595603875,0,44.17985905430401,0,0,2,2
4582,931,4582,5.873580179817149,0,-34.41324417215163,0,0,2,2
4583,932,4583,5.877590740627049,0,249.34168745965326,0,0,2,2
4584,933,4584,5.943430862227688,0,15.18830730698865,0,0,2,2
4585,934,4585,5.885234807312534,0,-17.18329535323203,0,0,2,2
4586,935,4586,5.901713013251786,0,60.68621812875346,0,0,2,2
4587,936,4587,5.859996446134421,0,-23.971291721741988,0,0,2,2
4588,937,4588,5.936220731674789,0,13.119178394534165,0,0,2,2
4589,938,4589,5.851777697785308,0,-11.84230307628219,0,0,2,2
4590,939,4590,5.8693684136168525,0,56.84816977184943,0,0,2,2
4591,940,4591,5.931536479940822,0,16.085428727810456,0,0,2,2
4592,941,4592,5.877979335245993,0,-18.671645131532742,0,0,2,2
4593,942,4593,5.919419619902231,0,24.131108371849773,0,0,2,2
4594,943,4594,5.826546684588029,0,-10.76739952944162,0,0,2,2
4595,944,4595,5.977329263773716,0,6.632065888516968,0,0,2,2
4596,945,4596,5.825982495504088,0,-6.607342934594266,0,0,2,2
4597,946,4597,5.892263500953183,0,15.087278673948674,0,0,2,2
4598,947,4598,5.832389870736105,0,-16.701843472233016,0,0,2,2
4599,948,4599,5.926572154673835,0,10.6177081101703,0,0,2,2
4600,949,4600,5.928989804446418,0,413.6248398507061,0,0,2,2
4601,950,4601,5.8296871803097545,0,-10.070227334816082,0,0,2,2
4602,951,4602,5.966195287904291,0,7.325572214144592,0,0,2,2
4603,952,4603,5.893083302669304,0,-13.677648018801847,0,0,2,2
4604,953,4604,5.85076077735731,0,-23.628079672188612,0,0,2,2
4605,954,4605,5.86473708163272,0,71.54967295320156,0,0,2,2
4606,955,4606,5.931953568366131,0,14.877302408948031,0,0,2,2
4607,956,4607,5.880523139137665,0,-19.443742060906523,0,0,2,2
4608,957,4608,5.866125187898156,0,-69.45432606105223,0,0,2,2
4609,958,4609,5.93083920981199,0,15.452601622125913,0,0,2,2
4610,959,4610,5.930873750662819,0,28951.226619787154,0,0,2,2
4611,960,4611,5.803807324469094,0,-7.869899468766082,0,0,2,2
4612,961,4612,5.870935301783105,0,14.896918393983489,0,0,2,2
4613,962,4613,5.968157580794598,0,10.285708277644794,0,0,2,2
4614,963,4614,5.8542620807052685,0,-8.779978130968214,0,0,2,2
4615,964,4615,5.862787535090563,0,117.29580088128859,0,0,2,2
4616,965,4616,5.820057178466842,0,-23.40256620851273,0,0,2,2
4617,966,4617,5.88501690145639,0,15.39415431560409,0,0,2,2
4618,967,4618,5.926236012603794,0,24.260591074462774,0,0,2,2
4619,968,4619,5.839937793297818,0,-11.587724614043674,0,0,2,2
4620,969,4620,5.891389734926172,0,19.43561250269554,0,0,2,2
4621,970,4621,5.9513881177703745,0,16.66711588871804,0,0,2,2
4622,971,4622,5.85507903698288,0,-10.383236885071026,0,0,2,2
4623,0,4623,3.0506009784803876,0,90000000000,0,0,2,2
4624,1,4624,3.0506009784803876,0,90000000000,0,0,2,2
4625,2,4625,3.0976458346352636,0,21.256309015121836,0,0,2,2
4626,3,4626,3.0734509316024985,0,-41.3310191260443,0,0,2,2
4627,4,4627,3.076998891264058,0,281.85213344858295,0,0,2,2
4628,5,4628,3.0686370991417924,0,-119.59158818804471,0,0,2,2
4629,6,4629,3.0641349636409263,0,-222.11681541073722,0,0,2,2
4630,7,4630,3.0715817420041835,0,134.28625792517838,0,0,2,2
4631,8,4631,3.0667778054056933,0,-208.16261403497327,0,0,2,2
4632,9,4632,3.0773555893941635,0,94.53775961864993,0,0,2,2
4633,10,4633,3.069060218229346,0,-120.54915688899155,0,0,2,2
4634,11,4634,3.07361009347621,0,219.78624593922575,0,0,2,2
4635,12,4635,3.059861100473988,0,-72.73259938661668,0,0,2,2
4636,13,4636,3.0402594558159777,0,-51.0161273427302,0,0,2,2
4637,14,4637,3.0534708857422754,0,75.69203376006024,0,0,2,2
4638,15,4638,3.036455691693475,0,-58.771001795921556,0,0,2,2
4639,16,4639,3.079211415590372,0,23.388681300577417,0,0,2,2
4640,17,4640,3.0577130056431936,0,-46.51506797279467,0,0,2,2
4641,18,4641,3.054190268297734,0,-283.87015605602363,0,0,2,2
4642,19,4642,3.0599901830378298,0,172.41632762061707,0,0,2,2
4643,20,4643,3.0654190746682244,0,184.19966138232007,0,0,2,2
4644,21,4644,3.04755757078631,0,-55.98632716546062,0,0,2,2
4645,22,4645,3.0902072606698394,0,23.446829337584106,0,0,2,2
4646,23,4646,3.031049440691979,0,-16.90393595257977,0,0,2,2
4647,24,4647,3.059971986995251,0,34.57510239639129,0,0,2,2
4648,25,4648,3.0694160350882376,0,105.88679665265731,0,0,2,2
4649,26,4649,3.0364957587594117,0,-30.37641573878203,0,0,2,2
4650,27,4650,3.069989861451829,0,29.85600209037357,0,0,2,2
4651,28,4651,3.0659860375808963,0,-249.7612363170775,0,0,2,2
4652,29,4652,3.0250575110870774,0,-24.432836597501826,0,0,2,2
4653,30,4653,3.0588975762809962,0,29.550770492596573,0,0,2,2
4654,31,4654,3.0568650875562904,0,-492.00764946173274,0,0,2,2
4655,32,4655,3.067774441183329,0,91.66445915929624,0,0,2,2
4656,33,4656,3.018811653768214,0,-20.42367383053236,0,0,2,2
4657,34,4657,3.0663666758131365,0,21.028273292678964,0,0,2,2
4658,35,4658,3.0786071566541153,0,81.69613702201853,0,0,2,2
4659,36,4659,3.0704728930313796,0,-122.93675818483968,0,0,2,2
4660,37,4660,3.0599978216158217,0,-95.46474294340054,0,0,2,2
4661,38,4661,3.0539217112593957,0,-164.57897262225015,0,0,2,2
4662,39,4662,3.0571114012632394,0,313.51008994446266,0,0,2,2
4663,40,4663,3.06836849288879,0,88.8328915907774,0,0,2,2
4664,41,4664,3.0580655005103026,0,-97.05918079566592,0,0,2,2
4665,42,4665,3.0445880603857565,0,-74.19806660307299,0,0,2,2
4666,43,4666,3.044832987054077,0,4082.854704457137,0,0,2,2
4667,44,4667,3.0557380405825683,0,91.70060443879028,0,0,2,2
4668,45,4668,3.0716252040085124,0,62.94389836558095,0,0,2,2
4669,46,4669,3.0617302393022103,0,-101.06150245923648,0,0,2,2
4670,47,4670,3.070550801418772,0,113.37145941326862,0,0,2,2
4671,48,4671,3.0613261771949283,0,-108.40549985930005,0,0,2,2
4672,49,4672,3.0527177449657,0,-116.16517077345496,0,0,2,2
4673,50,4673,3.0580924196473678,0,186.057772651967,0,0,2,2
4674,51,4674,3.0608805466576143,0,358.66371808921633,0,0,2,2
4675,52,4675,3.074560569237403,0,73.09929454922374,0,0,2,2
4676,53,4676,3.0544042931575976,0,-49.61233890827216,0,0,2,2
4677,54,4677,3.0378214450495276,0,-60.303272000263156,0,0,2,2
4678,55,4678,3.0237825253255384,0,-71.23055189860777,0,0,2,2
4679,56,4679,3.0857010615770832,0,16.150252582481713,0,0,2,2
4680,57,4680,3.0670342348718798,0,-53.57096928109611,0,0,2,2
4681,58,4681,3.0620704910881074,0,-201.4608415666469,0,0,2,2
4682,59,4682,3.0483846060841877,0,-73.06798206426541,0,0,2,2
4683,60,4683,3.0549392974444816,0,152.56248464384893,0,0,2,2
4684,61,4684,3.041452757913981,0,-74.14800495994105,0,0,2,2
4685,62,4685,3.068518974281681,0,36.94642747308268,0,0,2,2
4686,63,4686,3.0581734306422796,0,-96.65997601048703,0,0,2,2
4687,64,4687,3.0423047664704064,0,-63.0172766383493,0,0,2,2
4688,65,4688,3.0664956358725024,0,41.33791073723686,0,0,2,2
4689,66,4689,3.033624593484934,0,-30.421913251470194,0,0,2,2
4690,67,4690,3.0811503484634044,0,21.041222815987094,0,0,2,2
4691,68,4691,3.049234043278331,0,-31.33194754847991,0,0,2,2
4692,69,4692,3.043021538941249,0,-160.965682394952,0,0,2,2
4693,70,4693,3.066976003502714,0,41.745871523618725,0,0,2,2
4694,71,4694,3.034169024395337,0,-30.48131913416996,0,0,2,2
4695,72,4695,3.0550723202195353,0,47.839345929476664,0,0,2,2
4696,73,4696,3.0377019383721073,0,-57.569258337753105,0,0,2,2
4697,74,4697,3.0834800154706987,0,21.844517362455367,0,0,2,2
4698,75,4698,3.0465586618142018,0,-27.084597420334088,0,0,2,2
4699,76,4699,3.070844785741289,0,41.17577605229379,0,0,2,2
4700,77,4700,3.0667684732562717,0,-245.31975987501727,0,0,2,2
4701,78,4701,3.0455660206680966,0,-47.164354965128595,0,0,2,2
4702,79,4702,3.063534469109841,0,55.65310790423034,0,0,2,2
4703,80,4703,3.0365770067536237,0,-37.09547978908221,0,0,2,2
4704,81,4704,3.0539244456494723,0,57.64539687984211,0,0,2,2
4705,82,4705,3.0442274221815984,0,-103.12442816220691,0,0,2,2
4706,83,4706,3.0325866293627532,0,-85.90480180878353,0,0,2,2
4707,84,4707,3.0510896208364184,0,54.04531485750687,0,0,2,2
4708,85,4708,3.0392111603892387,0,-84.18599400542885,0,0,2,2
4709,86,4709,3.067776073479606,0,35.007983284823204,0,0,2,2
4710,87,4710,3.0201305587052345,0,-20.988334468324474,0,0,2,2
4711,88,4711,3.047476462101855,0,36.56854869616707,0,0,2,2
4712,89,4712,3.0742747014933918,0,37.31588427842076,0,0,2,2
4713,90,4713,3.04150944109026,0,-30.520129786742505,0,0,2,2
4714,91,4714,3.0475423251221927,0,165.7582003411429,0,0,2,2
4715,92,4715,3.054379587822617,0,146.2573611421882,0,0,2,2
4716,93,4716,3.0438281139531527,0,-94.77348969170579,0,0,2,2
4717,94,4717,3.041751262085935,0,-481.4979901959029,0,0,2,2
4718,95,4718,3.035343413010253,0,-156.05860690368434,0,0,2,2
4719,96,4719,3.0522412485533845,0,59.17917696899698,0,0,2,2
4720,97,4720,3.040708854722773,0,-86.71226587368209,0,0,2,2
4721,98,4721,3.061977210861382,0,47.01820834120222,0,0,2,2
4722,99,4722,3.0499998047004606,0,-83.49053096844173,0,0,2,2
4723,100,4723,3.0383048381496733,0,-85.50687132428628,0,0,2,2
4724,101,4724,3.051376276552582,0,76.50267470009092,0,0,2,2
4725,102,4725,3.0313846375430327,0,-50.0209112180513,0,0,2,2
4726,103,4726,3.0506074421433382,0,52.02154528398546,0,0,2,2
4727,104,4727,3.0541187814863475,0,284.79161434251455,0,0,2,2
4728,105,4728,3.0630501887210766,0,111.96443894211642,0,0,2,2
4729,106,4729,3.0173469326418796,0,-21.88027912644008,0,0,2,2
4730,107,4730,3.0321183037825636,0,67.69852239686469,0,0,2,2
4731,108,4731,3.053818761167676,0,46.08197800872369,0,0,2,2
4732,109,4732,3.0411657608612117,0,-79.03263856629314,0,0,2,2
4733,110,4733,3.0694005234731634,0,35.417333368218344,0,0,2,2
4734,111,4734,3.037587470421462,0,-31.433638210543283,0,0,2,2
4735,112,4735,3.0585239537017808,0,47.76351341392884,0,0,2,2
4736,113,4736,3.034266669652361,0,-41.22473059896877,0,0,2,2
4737,114,4737,3.036909115914922,0,378.4372133383245,0,0,2,2
4738,115,4738,3.0685302077900567,0,31.624461417992897,0,0,2,2
4739,116,4739,3.0566829116777696,0,-84.40744542232547,0,0,2,2
4740,117,4740,3.0775182982513147,0,47.99526980073936,0,0,2,2
4741,118,4741,3.0550969619668766,0,-44.6003747195954,0,0,2,2
4742,119,4742,3.024882652261177,0,-33.096900433616625,0,0,2,2
4743,120,4743,3.059522594726875,0,28.86840822528032,0,0,2,2
4744,121,4744,3.0517878235798337,0,-129.28630737607514,0,0,2,2
4745,122,4745,3.05329344199702,0,664.1789105295721,0,0,2,2
4746,123,4746,3.0793002725986325,0,38.45143667517849,0,0,2,2
4747,124,4747,3.0609671091430246,0,-54.545959971469806,0,0,2,2
4748,125,4748,3.07857715519026,0,56.78576860717509,0,0,2,2
4749,126,4749,3.040075765587545,0,-25.973088512355723,0,0,2,2
4750,127,4750,3.061161458465773,0,47.42552240398759,0,0,2,2
4751,128,4751,3.0648537332435817,0,270.8357476562259,0,0,2,2
4752,129,4752,3.039634001978021,0,-39.65149308968105,0,0,2,2
4753,130,4753,3.0496341526590602,0,99.99849321231011,0,0,2,2
4754,131,4754,3.0540342243779612,0,227.26902284442053,0,0,2,2
4755,132,4755,3.048983728712911,0,-198.00036794805908,0,0,2,2
4756,133,4756,3.018629723277133,0,-32.94458130462438,0,0,2,2
4757,134,4757,3.06689696147521,0,20.717986720024168,0,0,2,2
4758,135,4758,3.0373017929627677,0,-33.78929907358307,0,0,2,2
4759,136,4759,3.0611532686291976,0,41.92612708686472,0,0,2,2
4760,137,4760,3.0646110656430205,0,289.2014759693449,0,0,2,2
4761,138,4761,3.0655714840374984,0,1041.2128773769678,0,0,2,2
4762,139,4762,3.0343671058288697,0,-32.04678501568346,0,0,2,2
4763,140,4763,3.061840730388711,0,36.39854646123831,0,0,2,2
4764,141,4764,3.043536937061243,0,-54.63348400570722,0,0,2,2
4765,142,4765,3.0360881566480185,0,-134.250165063884,0,0,2,2
4766,143,4766,3.085156836822898,0,20.379598481883416,0,0,2,2
4767,144,4767,3.0526194330735,0,-30.73385964356493,0,0,2,2
4768,145,4768,3.0587568117328603,0,162.93601152910693,0,0,2,2
4769,146,4769,3.075595027832883,0,59.388713986076795,0,0,2,2
4770,147,4770,3.0539866962470237,0,-46.27844570167603,0,0,2,2
4771,148,4771,3.0454172571119287,0,-116.69375139204064,0,0,2,2
4772,149,4772,3.0727967996533945,0,36.523619723942396,0,0,2,2
4773,150,4773,3.03291651410359,0,-25.075046134039155,0,0,2,2
4774,151,4774,3.0744227898629806,0,24.092742162581466,0,0,2,2
4775,152,4775,3.0468869529693157,0,-36.31631040892995,0,0,2,2
4776,153,4776,3.050156929750065,0,305.8125690332589,0,0,2,2
4777,154,4777,3.048228914457581,0,-518.6680852058015,0,0,2,2
4778,155,4778,3.0433165909213993,0,-203.56965347141096,0,0,2,2
4779,156,4779,3.0754720055053495,0,31.098961494936894,0,0,2,2
4780,157,4780,3.0402300650221763,0,-28.37528201596803,0,0,2,2
4781,158,4781,3.06700631223668,0,37.346532992059096,0,0,2,2
4782,159,4782,3.0568985795985872,0,-98.93415623512897,0,0,2,2
4783,160,4783,3.0630346799040655,0,162.9699565222563,0,0,2,2
4784,161,4784,3.080745561788887,0,56.462462259263766,0,0,2,2
4785,162,4785,3.0393839622849788,0,-24.177014718821862,0,0,2,2
4786,163,4786,3.062287696998343,0,43.66100168879893,0,0,2,2
4787,164,4787,3.056513510397533,0,-173.18456591958878,0,0,2,2
4788,165,4788,3.0497504833293267,0,-147.86278243674647,0,0,2,2
4789,166,4789,3.0742771419726234,0,40.77196223682552,0,0,2,2
4790,167,4790,3.049917470846871,0,-41.05145733855288,0,0,2,2
4791,168,4791,3.0573923181220155,0,133.7819975700671,0,0,2,2
4792,169,4792,3.0782360340912263,0,47.976090322721134,0,0,2,2
4793,170,4793,3.0493529255927276,0,-34.62231220895013,0,0,2,2
4794,171,4794,3.081218355310328,0,31.38197127301453,0,0,2,2
4795,172,4795,3.053465742407316,0,-36.032643250375656,0,0,2,2
4796,173,4796,3.092163252293859,0,25.841456024739074,0,0,2,2
4797,174,4797,3.039930000761217,0,-19.14489277725841,0,0,2,2
4798,175,4798,3.0640375912541327,0,41.48071124295307,0,0,2,2
4799,176,4799,3.0625812810505293,0,-686.6668911099321,0,0,2,2
4800,177,4800,3.0649623130550765,0,419.9859548675698,0,0,2,2
4801,178,4801,3.050939512066239,0,-71.31242900730119,0,0,2,2
4802,179,4802,3.0631472120214047,0,81.91551264141548,0,0,2,2
4803,180,4803,3.0795209207659804,0,61.07351826025873,0,0,2,2
4804,181,4804,3.0605034355309524,0,-52.58318792634665,0,0,2,2
4805,182,4805,3.0411106392156166,0,-51.56553927239487,0,0,2,2
4806,183,4806,3.0730148724390043,0,31.343802968031913,0,0,2,2
4807,184,4807,3.0693435742209205,0,-272.38321176805704,0,0,2,2
4808,185,4808,3.0757991990480296,0,154.90367342921013,0,0,2,2
4809,186,4809,3.064392769318622,0,-87.66985145420539,0,0,2,2
4810,187,4810,3.0688173037875526,0,226.01247815381717,0,0,2,2
4811,188,4811,3.051791537259557,0,-58.73450680506472,0,0,2,2
4812,189,4812,3.062436807783923,0,93.93843000148411,0,0,2,2
4813,190,4813,3.069816431419607,0,135.50826564711133,0,0,2,2
4814,191,4814,3.068233718256657,0,-631.8264252861283,0,0,2,2
4815,192,4815,3.0592954499044054,0,-111.87849375187862,0,0,2,2
4816,193,4816,3.0617423360855462,0,408.68267911576896,0,0,2,2
4817,194,4817,3.074172750634694,0,80.44783993696915,0,0,2,2
4818,195,4818,3.059055349530025,0,-66.14893612177461,0,0,2,2
4819,196,4819,3.06470030272747,0,177.14938725312814,0,0,2,2
4820,197,4820,3.0587576252835778,0,-168.27431901554485,0,0,2,2
4821,198,4821,3.075225444731152,0,60.72449380341624,0,0,2,2
4822,199,4822,3.057386162776144,0,-56.05606786876653,0,0,2,2
4823,200,4823,3.070471553049738,0,76.42110621782267,0,0,2,2
4824,201,4824,3.064798431824515,0,-176.2698099159145,0,0,2,2
4825,202,4825,3.0462724975768887,0,-53.97838438987928,0,0,2,2
4826,203,4826,3.0776132413325508,0,31.90734743872623,0,0,2,2
4827,204,4827,3.055494355694135,0,-45.21023420199853,0,0,2,2
4828,205,4828,3.068208154382461,0,78.65469829392715,0,0,2,2
4829,206,4829,3.064238811796156,0,-251.93088735909356,0,0,2,2
4830,207,4830,3.050814009284747,0,-74.48899148796835,0,0,2,2
4831,208,4831,3.0665736331935474,0,63.45329087717599,0,0,2,2
4832,209,4832,3.0440624200309667,0,-44.42230602046157,0,0,2,2
4833,210,4833,3.0694715820877896,0,39.355882644366076,0,0,2,2
4834,211,4834,3.055039300368792,0,-69.28911307791805,0,0,2,2
4835,212,4835,3.053729403030299,0,-763.418605881425,0,0,2,2
4836,213,4836,3.062376110617363,0,115.65095615076521,0,0,2,2
4837,214,4837,3.044382034858314,0,-55.57384626977195,0,0,2,2
4838,215,4838,3.078377479481709,0,29.415705871127802,0,0,2,2
4839,216,4839,3.037929897658146,0,-24.723356871175014,0,0,2,2
4840,217,4840,3.0764165185947245,0,25.98305529726517,0,0,2,2
4841,218,4841,3.0511373881039807,0,-39.55832263954486,0,0,2,2
4842,219,4842,3.054847855913696,0,269.50779558891566,0,0,2,2
4843,220,4843,3.064090334748201,0,108.19608223139275,0,0,2,2
4844,221,4844,3.0539345448594712,0,-98.46599929265415,0,0,2,2
4845,222,4845,3.0655374008998173,0,86.18567674396269,0,0,2,2
4846,223,4846,3.048892785443834,0,-60.0794895288807,0,0,2,2
4847,224,4847,3.0669400073064583,0,55.41019042221607,0,0,2,2
4848,225,4848,3.0509794282945846,0,-62.654368569965875,0,0,2,2
4849,226,4849,3.0623395160974134,0,88.02748863886298,0,0,2,2
4850,227,4850,3.0657696391023643,0,291.5347346309827,0,0,2,2
4851,228,4851,3.042930781629492,0,-43.785027389736236,0,0,2,2
4852,229,4852,3.071001595339956,0,35.62418996166223,0,0,2,2
4853,230,4853,3.0475069084622484,0,-42.56281452930668,0,0,2,2
4854,231,4854,3.05891803134561,0,87.63379469500681,0,0,2,2
4855,232,4855,3.059463402394777,0,1833.6140165985296,0,0,2,2
4856,233,4856,3.0592499472352563,0,-4684.82468282875,0,0,2,2
4857,234,4857,3.076807470574707,0,56.955641218090946,0,0,2,2
4858,235,4858,3.044711716066442,0,-31.156768716638126,0,0,2,2
4859,236,4859,3.0690104854813454,0,41.15434748669475,0,0,2,2
4860,237,4860,3.063170929820182,0,-171.24590602854215,0,0,2,2
4861,238,4861,3.04824335424912,0,-66.99011472020655,0,0,2,2
4862,239,4862,3.0784016464295756,0,33.15837627729011,0,0,2,2
4863,240,4863,3.0458305689927343,0,-30.70208536819527,0,0,2,2
4864,241,4864,3.071709584734104,0,38.641345945835845,0,0,2,2
4865,242,4865,3.0532046999469538,0,-54.039785251427,0,0,2,2
4866,243,4866,3.0725096446075995,0,51.80020028954348,0,0,2,2
4867,244,4867,3.0597144985544604,0,-78.15463737943581,0,0,2,2
4868,245,4868,3.061356144440346,0,609.1447666014985,0,0,2,2
4869,246,4869,3.070057250774838,0,114.92791394076944,0,0,2,2
4870,247,4870,3.0585739556090283,0,-87.08301803278506,0,0,2,2
4871,248,4871,3.073539431481451,0,66.82046120850343,0,0,2,2
4872,249,4872,3.0535809627277715,0,-50.104044170004265,0,0,2,2
4873,250,4873,3.075924449531354,0,44.755771952283645,0,0,2,2
4874,251,4874,3.068190973083973,0,-129.30795183822477,0,0,2,2
4875,252,4875,3.0719397529276495,0,266.75346157944875,0,0,2,2
4876,253,4876,3.0745973428408844,0,376.28077794094014,0,0,2,2
4877,254,4877,3.0703372671605376,0,-234.73761384412563,0,0,2,2
4878,255,4878,3.0851799397755837,0,67.37331112365118,0,0,2,2
4879,256,4879,3.0687248644160494,0,-60.77152356647139,0,0,2,2
4880,257,4880,3.078243073216221,0,105.06178431197657,0,0,2,2
4881,258,4881,3.078606285548008,0,2753.210484567519,0,0,2,2
4882,259,4882,3.089743991584061,0,89.78509549120673,0,0,2,2
4883,260,4883,3.0614052114918318,0,-35.287334061151405,0,0,2,2
4884,261,4884,3.101250163314556,0,25.09728219647852,0,0,2,2
4885,262,4885,3.075768213805143,0,-39.243465247060584,0,0,2,2
4886,263,4886,3.0956929615629383,0,50.1888411414776,0,0,2,2
4887,264,4887,3.0938118484172406,0,-531.6001338287874,0,0,2,2
4888,265,4888,3.085445293691893,0,-119.52351150831228,0,0,2,2
4889,266,4889,3.088051752333784,0,383.662331689473,0,0,2,2
4890,267,4890,3.0989526325848535,0,91.73571096718251,0,0,2,2
4891,268,4891,3.100546425402462,0,627.4341237780372,0,0,2,2
4892,269,4892,3.096984461354266,0,-280.7439902450378,0,0,2,2
4893,270,4893,3.1065808277615856,0,104.20610859931699,0,0,2,2
4894,271,4894,3.0870662763113144,0,-51.24381170370687,0,0,2,2
4895,272,4895,3.108311695352194,0,47.068970401376085,0,0,2,2
4896,273,4896,3.1132996635888075,0,200.4824314356406,0,0,2,2
4897,274,4897,3.1083362336747378,0,-201.47358123569379,0,0,2,2
4898,275,4898,3.1073064392370267,0,-971.0675872581514,0,0,2,2
4899,276,4899,3.125712688135912,0,54.3293750667778,0,0,2,2
4900,277,4900,3.1158259057766236,0,-101.1451414281951,0,0,2,2
4901,278,4901,3.128822049985499,0,76.94589902419538,0,0,2,2
4902,279,4902,3.1183694454259943,0,-95.66993511590343,0,0,2,2
4903,280,4903,3.1248074865179403,0,155.32675012761254,0,0,2,2
4904,281,4904,3.1314730047338397,0,150.0258445944491,0,0,2,2
4905,282,4905,3.1449171093377495,0,74.38204547361104,0,0,2,2
4906,283,4906,3.1329910286375604,0,-83.84984347658705,0,0,2,2
4907,284,4907,3.1298447993440126,0,-317.840788670671,0,0,2,2
4908,285,4908,3.1473272015564273,0,57.20037714781978,0,0,2,2
4909,286,4909,3.1614400690475355,0,70.85732227203651,0,0,2,2
4910,287,4910,3.1436084895023835,0,-56.08028147298236,0,0,2,2
4911,288,4911,3.1229973257954082,0,-48.517396407927194,0,0,2,2
4912,289,4912,3.161502174713597,0,25.97075506320517,0,0,2,2
4913,290,4913,3.159405845721236,0,-477.0243619413229,0,0,2,2
4914,291,4914,3.153902366658273,0,-181.70324417689216,0,0,2,2
4915,292,4915,3.1535837367270645,0,-3138.4371085509165,0,0,2,2
4916,293,4916,3.1496361456435165,0,-253.31904415520577,0,0,2,2
4917,294,4917,3.1794702041141707,0,33.51873835682239,0,0,2,2
4918,295,4918,3.159114224693103,0,-49.12561460761923,0,0,2,2
4919,296,4919,3.150039874655388,0,-110.20073017282749,0,0,2,2
4920,297,4920,3.1848398388247054,0,28.735661770643077,0,0,2,2
4921,298,4921,3.1563767183199376,0,-35.13318224656676,0,0,2,2
4922,299,4922,3.1716426893192873,0,65.50516832781875,0,0,2,2
4923,300,4923,3.1637193566846555,0,-126.20951891242639,0,0,2,2
4924,301,4924,3.1304704664270684,0,-30.076191784229774,0,0,2,2
4925,302,4925,3.163145419570909,0,30.60448153048114,0,0,2,2
4926,303,4926,3.143739844039947,0,-51.53158165314317,0,0,2,2
4927,304,4927,3.1659441876359593,0,45.03623336920374,0,0,2,2
4928,305,4928,3.147108399590732,0,-53.090425396530016,0,0,2,2
4929,306,4929,3.138659250351119,0,-118.3551114604084,0,0,2,2
4930,307,4930,3.1485998380820814,0,100.59767360487693,0,0,2,2
4931,308,4931,3.1573118176261525,0,114.78447520925889,0,0,2,2
4932,309,4932,3.145042434294998,0,-81.50368873558449,0,0,2,2
4933,310,4933,3.144272253112072,0,-1298.3957829263877,0,0,2,2
4934,311,4934,3.127737235197947,0,-60.47770889596376,0,0,2,2
4935,312,4935,3.132433506462223,0,212.93488892068345,0,0,2,2
4936,313,4936,3.1492713090748565,0,59.390172399912615,0,0,2,2
4937,314,4937,3.13924970859473,0,-99.78446077381149,0,0,2,2
4938,315,4938,3.144998119372703,0,173.96112397392196,0,0,2,2
4939,316,4939,3.10926525594713,0,-27.98544264673523,0,0,2,2
4940,317,4940,3.1603633424150503,0,19.57020446602835,0,0,2,2
4941,318,4941,3.087005176069155,0,-13.631747490590746,0,0,2,2
4942,319,4942,3.155482866612796,0,14.603296227735612,0,0,2,2
4943,320,4943,3.113244730864537,0,-23.67528732707425,0,0,2,2
4944,321,4944,3.111884055377132,0,-734.9290916582597,0,0,2,2
4945,322,4945,3.0952543158984285,0,-60.13323307202863,0,0,2,2
4946,323,4946,3.11427244722322,0,52.581401554233146,0,0,2,2
4947,324,4947,3.0878570816715145,0,-37.85675416993948,0,0,2,2
4948,325,4948,3.1081116280125385,0,49.37163159140127,0,0,2,2
4949,326,4949,3.0907168986827314,0,-57.48867838296442,0,0,2,2
4950,327,4950,3.104740200951425,0,71.30987985850243,0,0,2,2
4951,328,4951,3.0919426455344743,0,-78.13992340095525,0,0,2,2
4952,329,4952,3.0726944429214265,0,-51.95290282959343,0,0,2,2
4953,330,4953,3.106519322961671,0,29.564036851282328,0,0,2,2
4954,331,4954,3.070201876204592,0,-27.53497531610128,0,0,2,2
4955,332,4955,3.1173114939848507,0,21.227087951858703,0,0,2,2
4956,333,4956,3.0573682917836087,0,-16.682458782278392,0,0,2,2
4957,334,4957,3.080858682128838,0,42.57059952190591,0,0,2,2
4958,335,4958,3.060741332937309,0,-49.7083383342116,0,0,2,2
4959,336,4959,3.086377968461722,0,39.00667851082591,0,0,2,2
4960,337,4960,3.0775563341734813,0,-113.35768037142472,0,0,2,2
4961,338,4961,3.048495061030655,0,-34.4100547517428,0,0,2,2
4962,339,4962,3.069003130983615,0,48.761292617673874,0,0,2,2
4963,340,4963,3.0364202937983675,0,-30.691004417895513,0,0,2,2
4964,341,4964,3.074274536417184,0,26.417118156867424,0,0,2,2
4965,342,4965,3.0606296719279102,0,-73.287646116684,0,0,2,2
4966,343,4966,3.047092103340492,0,-73.8685084801258,0,0,2,2
4967,344,4967,3.0648322945213136,0,56.36917831421482,0,0,2,2
4968,345,4968,3.046809145913435,0,-55.484200999312414,0,0,2,2
4969,346,4969,3.048450111621606,0,609.3972561527073,0,0,2,2
4970,347,4970,3.0427211971105956,0,-174.55313708698128,0,0,2,2
