LnID,DID,BLID,FLID,BNID,FNID,JCT,BLID2,BLID3,BLID4,FLID2,FLID3,FLID4,CrossID,Span,LCnt,Lno,LaneType,LimitVel,RefVel,RoadSecID,LaneChgFG
10829,10829,10828,10830,10829,10830,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10830,10830,10829,10831,10830,10831,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10831,10831,10830,10832,10831,10832,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10832,10832,10831,10833,10832,10833,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10833,10833,10832,10834,10833,10834,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10834,10834,10833,10835,10834,10835,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10835,10835,10834,10836,10835,10836,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10836,10836,10835,10837,10836,10837,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10837,10837,10836,10838,10837,10838,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10838,10838,10837,10839,10838,10839,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10839,10839,10838,10840,10839,10840,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10840,10840,10839,10841,10840,10841,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10841,10841,10840,10842,10841,10842,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10842,10842,10841,10843,10842,10843,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10843,10843,10842,10844,10843,10844,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10844,10844,10843,10845,10844,10845,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10845,10845,10844,10846,10845,10846,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10846,10846,10845,10847,10846,10847,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10847,10847,10846,10848,10847,10848,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10848,10848,10847,10849,10848,10849,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10849,10849,10848,10850,10849,10850,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10850,10850,10849,10851,10850,10851,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10851,10851,10850,10852,10851,10852,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10852,10852,10851,10853,10852,10853,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10853,10853,10852,10854,10853,10854,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10854,10854,10853,10855,10854,10855,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10855,10855,10854,10856,10855,10856,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10856,10856,10855,10857,10856,10857,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10857,10857,10856,10858,10857,10858,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10858,10858,10857,10859,10858,10859,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10859,10859,10858,10860,10859,10860,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10860,10860,10859,10861,10860,10861,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10861,10861,10860,10862,10861,10862,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10862,10862,10861,10863,10862,10863,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10863,10863,10862,10864,10863,10864,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10864,10864,10863,10865,10864,10865,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10865,10865,10864,10866,10865,10866,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10866,10866,10865,10867,10866,10867,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10867,10867,10866,10868,10867,10868,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10868,10868,10867,10869,10868,10869,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10869,10869,10868,10870,10869,10870,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10870,10870,10869,10871,10870,10871,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10871,10871,10870,10872,10871,10872,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10872,10872,10871,10873,10872,10873,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10873,10873,10872,10874,10873,10874,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10874,10874,10873,10875,10874,10875,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10875,10875,10874,10876,10875,10876,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10876,10876,10875,10877,10876,10877,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10877,10877,10876,10878,10877,10878,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10878,10878,10877,10879,10878,10879,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10879,10879,10878,10880,10879,10880,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10880,10880,10879,10881,10880,10881,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10881,10881,10880,10882,10881,10882,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10882,10882,10881,10883,10882,10883,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10883,10883,10882,10884,10883,10884,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10884,10884,10883,10885,10884,10885,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10885,10885,10884,10886,10885,10886,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10886,10886,10885,10887,10886,10887,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10887,10887,10886,10888,10887,10888,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10888,10888,10887,10889,10888,10889,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10889,10889,10888,10890,10889,10890,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10890,10890,10889,10891,10890,10891,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10891,10891,10890,10892,10891,10892,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10892,10892,10891,10893,10892,10893,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10893,10893,10892,10894,10893,10894,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10894,10894,10893,10895,10894,10895,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10895,10895,10894,10896,10895,10896,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10896,10896,10895,10897,10896,10897,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10897,10897,10896,10898,10897,10898,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10898,10898,10897,10899,10898,10899,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10899,10899,10898,10900,10899,10900,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10900,10900,10899,10901,10900,10901,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10901,10901,10900,10902,10901,10902,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10902,10902,10901,10903,10902,10903,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10903,10903,10902,10904,10903,10904,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10904,10904,10903,10905,10904,10905,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10905,10905,10904,10906,10905,10906,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10906,10906,10905,10907,10906,10907,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10907,10907,10906,10908,10907,10908,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10908,10908,10907,10909,10908,10909,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10909,10909,10908,10910,10909,10910,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10910,10910,10909,10911,10910,10911,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10911,10911,10910,10912,10911,10912,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10912,10912,10911,10913,10912,10913,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10913,10913,10912,10914,10913,10914,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10914,10914,10913,10915,10914,10915,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10915,10915,10914,10916,10915,10916,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10916,10916,10915,10917,10916,10917,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10917,10917,10916,10918,10917,10918,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10918,10918,10917,10919,10918,10919,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10919,10919,10918,10920,10919,10920,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10920,10920,10919,10921,10920,10921,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10921,10921,10920,10922,10921,10922,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10922,10922,10921,10923,10922,10923,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10923,10923,10922,10924,10923,10924,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10924,10924,10923,10925,10924,10925,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10925,10925,10924,10926,10925,10926,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10926,10926,10925,10927,10926,10927,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10927,10927,10926,10928,10927,10928,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10928,10928,10927,10929,10928,10929,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10929,10929,10928,10930,10929,10930,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10930,10930,10929,10931,10930,10931,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10931,10931,10930,10932,10931,10932,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10932,10932,10931,10933,10932,10933,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10933,10933,10932,10934,10933,10934,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10934,10934,10933,10935,10934,10935,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10935,10935,10934,10936,10935,10936,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10936,10936,10935,10937,10936,10937,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10937,10937,10936,10938,10937,10938,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10938,10938,10937,10939,10938,10939,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10939,10939,10938,10940,10939,10940,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10940,10940,10939,10941,10940,10941,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10941,10941,10940,10942,10941,10942,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10942,10942,10941,10943,10942,10943,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10943,10943,10942,10944,10943,10944,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10944,10944,10943,10945,10944,10945,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10945,10945,10944,10946,10945,10946,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10946,10946,10945,10947,10946,10947,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10947,10947,10946,10948,10947,10948,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10948,10948,10947,10949,10948,10949,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10949,10949,10948,10950,10949,10950,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10950,10950,10949,10951,10950,10951,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10951,10951,10950,10952,10951,10952,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10952,10952,10951,10953,10952,10953,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10953,10953,10952,10954,10953,10954,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10954,10954,10953,10955,10954,10955,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10955,10955,10954,10956,10955,10956,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10956,10956,10955,10957,10956,10957,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10957,10957,10956,10958,10957,10958,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10958,10958,10957,10959,10958,10959,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10959,10959,10958,10960,10959,10960,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10960,10960,10959,10961,10960,10961,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10961,10961,10960,10962,10961,10962,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10962,10962,10961,10963,10962,10963,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10963,10963,10962,10964,10963,10964,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10964,10964,10963,10965,10964,10965,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10965,10965,10964,10966,10965,10966,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10966,10966,10965,10967,10966,10967,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10967,10967,10966,10968,10967,10968,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10968,10968,10967,10969,10968,10969,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10969,10969,10968,10970,10969,10970,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10970,10970,10969,10971,10970,10971,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10971,10971,10970,10972,10971,10972,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10972,10972,10971,10973,10972,10973,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10973,10973,10972,10974,10973,10974,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10974,10974,10973,10975,10974,10975,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10975,10975,10974,10976,10975,10976,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10976,10976,10975,10977,10976,10977,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10977,10977,10976,10978,10977,10978,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10978,10978,10977,10979,10978,10979,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10979,10979,10978,10980,10979,10980,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10980,10980,10979,10981,10980,10981,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10981,10981,10980,10982,10981,10982,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10982,10982,10981,10983,10982,10983,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10983,10983,10982,10984,10983,10984,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10984,10984,10983,10985,10984,10985,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10985,10985,10984,10986,10985,10986,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10986,10986,10985,10987,10986,10987,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10987,10987,10986,10988,10987,10988,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10988,10988,10987,10989,10988,10989,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10989,10989,10988,10990,10989,10990,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10990,10990,10989,10991,10990,10991,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10991,10991,10990,10992,10991,10992,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10992,10992,10991,10993,10992,10993,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10993,10993,10992,10994,10993,10994,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10994,10994,10993,10995,10994,10995,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10995,10995,10994,10996,10995,10996,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10996,10996,10995,10997,10996,10997,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10997,10997,10996,10998,10997,10998,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10998,10998,10997,10999,10998,10999,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10999,10999,10998,11000,10999,11000,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11000,11000,10999,11001,11000,11001,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11001,11001,11000,11002,11001,11002,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11002,11002,11001,11003,11002,11003,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11003,11003,11002,11004,11003,11004,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11004,11004,11003,11005,11004,11005,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11005,11005,11004,11006,11005,11006,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11006,11006,11005,11007,11006,11007,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11007,11007,11006,11008,11007,11008,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11008,11008,11007,11009,11008,11009,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11009,11009,11008,11010,11009,11010,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11010,11010,11009,11011,11010,11011,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11011,11011,11010,11012,11011,11012,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11012,11012,11011,11013,11012,11013,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11013,11013,11012,11014,11013,11014,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11014,11014,11013,11015,11014,11015,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11015,11015,11014,11016,11015,11016,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11016,11016,11015,11017,11016,11017,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11017,11017,11016,11018,11017,11018,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11018,11018,11017,11019,11018,11019,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11019,11019,11018,11020,11019,11020,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11020,11020,11019,11021,11020,11021,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11021,11021,11020,11022,11021,11022,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11022,11022,11021,11023,11022,11023,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11023,11023,11022,11024,11023,11024,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11024,11024,11023,11025,11024,11025,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11025,11025,11024,11026,11025,11026,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11026,11026,11025,11027,11026,11027,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11027,11027,11026,11028,11027,11028,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11028,11028,11027,11029,11028,11029,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11029,11029,11028,11030,11029,11030,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11030,11030,11029,11031,11030,11031,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11031,11031,11030,11032,11031,11032,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11032,11032,11031,11033,11032,11033,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11033,11033,11032,11034,11033,11034,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11034,11034,11033,11035,11034,11035,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11035,11035,11034,11036,11035,11036,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11036,11036,11035,11037,11036,11037,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11037,11037,11036,11038,11037,11038,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11038,11038,11037,11039,11038,11039,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11039,11039,11038,11040,11039,11040,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11040,11040,11039,11041,11040,11041,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11041,11041,11040,11042,11041,11042,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11042,11042,11041,11043,11042,11043,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11043,11043,11042,11044,11043,11044,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11044,11044,11043,11045,11044,11045,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11045,11045,11044,11046,11045,11046,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11046,11046,11045,11047,11046,11047,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11047,11047,11046,11048,11047,11048,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11048,11048,11047,11049,11048,11049,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11049,11049,11048,11050,11049,11050,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11050,11050,11049,11051,11050,11051,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11051,11051,11050,11052,11051,11052,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11052,11052,11051,11053,11052,11053,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11053,11053,11052,11054,11053,11054,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11054,11054,11053,11055,11054,11055,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11055,11055,11054,11056,11055,11056,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11056,11056,11055,11057,11056,11057,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11057,11057,11056,11058,11057,11058,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11058,11058,11057,11059,11058,11059,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11059,11059,11058,11060,11059,11060,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11060,11060,11059,11061,11060,11061,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11061,11061,11060,11062,11061,11062,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11062,11062,11061,11063,11062,11063,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11063,11063,11062,11064,11063,11064,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11064,11064,11063,11065,11064,11065,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11065,11065,11064,11066,11065,11066,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11066,11066,11065,11067,11066,11067,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11067,11067,11066,11068,11067,11068,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11068,11068,11067,11069,11068,11069,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11069,11069,11068,11070,11069,11070,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11070,11070,11069,11071,11070,11071,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11071,11071,11070,11072,11071,11072,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11072,11072,11071,11073,11072,11073,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11073,11073,11072,11074,11073,11074,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11074,11074,11073,11075,11074,11075,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11075,11075,11074,11076,11075,11076,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11076,11076,11075,11077,11076,11077,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11077,11077,11076,11078,11077,11078,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11078,11078,11077,11079,11078,11079,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11079,11079,11078,11080,11079,11080,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11080,11080,11079,11081,11080,11081,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11081,11081,11080,11082,11081,11082,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11082,11082,11081,11083,11082,11083,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11083,11083,11082,11084,11083,11084,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11084,11084,11083,11085,11084,11085,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11085,11085,11084,11086,11085,11086,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
