DID,Dist,PID,Dir,Apara,r,slope,cant,LW,RW
14793,12,14793,1.2887201031607873,0,-9.307924497220307,0,0,2,2
14794,13,14794,1.3414661037600106,0,18.958783389061832,0,0,2,2
14795,14,14795,1.295855695430558,0,-21.92482015896044,0,0,2,2
14796,15,14796,1.3882210419025969,0,10.826571200084473,0,0,2,2
14797,16,14797,1.3475501992066754,0,-24.587639048361332,0,0,2,2
14798,17,14798,1.407565914839291,0,16.662302356293992,0,0,2,2
14799,18,14799,1.4182192188162177,0,93.86759282996421,0,0,2,2
14800,19,14800,1.3822391654063775,0,-27.79317719763331,0,0,2,2
14801,20,14801,1.370748067617533,0,-87.02388739314318,0,0,2,2
14802,21,14802,1.4579367513633779,0,11.46937833027737,0,0,2,2
14803,22,14803,1.3789784426792182,0,-12.664911605440919,0,0,2,2
14804,23,14804,1.4431038256395703,0,15.594448778860118,0,0,2,2
14805,24,14805,1.3783317332009462,0,-15.43874780558566,0,0,2,2
14806,25,14806,1.500346460322885,0,8.195731970949875,0,0,2,2
14807,26,14807,1.435408358936354,0,-15.399279908842718,0,0,2,2
14808,27,14808,1.4203667082871454,0,-66.48206525476074,0,0,2,2
14809,28,14809,1.5263362004602392,0,9.436678231566585,0,0,2,2
14810,29,14810,1.39302661952724,0,-7.501336310573175,0,0,2,2
14811,30,14811,1.537039123190962,0,6.943841503756244,0,0,2,2
14812,31,14812,1.459246146577627,0,-12.854630887444204,0,0,2,2
14813,32,14813,1.5250465402808577,0,15.197477457507986,0,0,2,2
14814,33,14814,1.5064569942412627,0,-53.79367510481623,0,0,2,2
14815,34,14815,1.5203361404109885,0,72.05054170992656,0,0,2,2
14816,35,14816,1.52407955092274,0,267.13607734464114,0,0,2,2
14817,36,14817,1.4905645798197478,0,-29.837411971115138,0,0,2,2
14818,37,14818,1.4995179861496268,0,111.68933511515355,0,0,2,2
14819,38,14819,1.5291050081022501,0,33.79860269821228,0,0,2,2
14820,39,14820,1.5374006408804393,0,120.5453552174103,0,0,2,2
14821,40,14821,1.4912762401081043,0,-21.68049846188555,0,0,2,2
14822,41,14822,1.5191916115837394,0,35.82255750645535,0,0,2,2
14823,42,14823,1.5653986187682727,0,21.64173922813002,0,0,2,2
14824,43,14824,1.4967777634495316,0,-14.57282913999018,0,0,2,2
14825,44,14825,1.5034145178434921,0,150.67605950734117,0,0,2,2
14826,45,14826,1.501742361553361,0,-598.0302235513835,0,0,2,2
14827,46,14827,1.5251906170934693,0,42.64709578456686,0,0,2,2
14828,47,14828,1.476777572221351,0,-20.655589885772983,0,0,2,2
14829,48,14829,1.5003636098943174,0,42.39796501072197,0,0,2,2
14830,49,14830,1.4584600870235833,0,-23.864341981098974,0,0,2,2
14831,50,14831,1.4858613651464871,0,36.494648005639306,0,0,2,2
14832,51,14832,1.466209542720062,0,-50.88586586531225,0,0,2,2
14833,52,14833,1.4702625522992774,0,246.73023353515325,0,0,2,2
14834,53,14834,1.5528196994625023,0,12.112821655802684,0,0,2,2
14835,54,14835,1.4827740634158382,0,-14.276406874709565,0,0,2,2
14836,55,14836,1.4784570294562829,0,-231.64052202707524,0,0,2,2
14837,56,14837,1.4661253060321575,0,-81.09166623406702,0,0,2,2
14838,57,14838,1.490510979859925,0,41.007683735247895,0,0,2,2
14839,58,14839,1.4763044289721745,0,-70.39006215521638,0,0,2,2
14840,59,14840,1.4519920052895952,0,-41.13123451022008,0,0,2,2
14841,60,14841,1.4678131539285055,0,63.20653593637379,0,0,2,2
14842,61,14842,1.479380921193906,0,86.44710574278518,0,0,2,2
14843,62,14843,1.4606470834346832,0,-53.37934559125209,0,0,2,2
14844,63,14844,1.5213562937084586,0,16.47196521731021,0,0,2,2
14845,64,14845,1.4704872222946705,0,-19.658310486260426,0,0,2,2
14846,65,14846,1.4811890760356783,0,93.44175543795417,0,0,2,2
14847,66,14847,1.5004942685254776,0,51.79953530783956,0,0,2,2
14848,67,14848,1.507449889069369,0,143.76862476752288,0,0,2,2
14849,68,14849,1.4978548266293883,0,-104.22027019159295,0,0,2,2
14850,69,14850,1.4526231200271487,0,-22.108385358833342,0,0,2,2
14851,70,14851,1.4934519288228811,0,24.49250981097745,0,0,2,2
14852,71,14852,1.5112771910082812,0,56.100156597924276,0,0,2,2
14853,72,14853,1.4757591604764133,0,-28.15471424021581,0,0,2,2
14854,73,14854,1.4819224188456501,0,162.2518382470194,0,0,2,2
14855,74,14855,1.471301323962376,0,-94.15225181490275,0,0,2,2
14856,75,14856,1.5115376688808393,0,24.85315209486459,0,0,2,2
14857,76,14857,1.4888890308714147,0,-44.1527653708747,0,0,2,2
14858,77,14858,1.5233719360092295,0,28.999876779621296,0,0,2,2
14859,78,14859,1.5085261595358779,0,-67.35922515033246,0,0,2,2
14860,79,14860,1.5208610352742178,0,81.07094235994184,0,0,2,2
14861,80,14861,1.4899466178348733,0,-32.34736678968784,0,0,2,2
14862,81,14862,1.5298812054443651,0,25.040949709527354,0,0,2,2
14863,82,14863,1.5340758841997828,0,238.3972786255538,0,0,2,2
14864,83,14864,1.5721625627212445,0,26.255899406835976,0,0,2,2
14865,84,14865,1.4772173348553184,0,-10.532388225052422,0,0,2,2
14866,85,14866,1.5885681189732643,0,8.980628272368259,0,0,2,2
14867,86,14867,1.5458256605579723,0,-23.395940174611695,0,0,2,2
14868,87,14868,1.437345402896866,0,-9.218267190367598,0,0,2,2
14869,88,14869,1.4953416865600195,0,17.242484118604377,0,0,2,2
14870,89,14870,1.50916796812057,0,72.32602602663772,0,0,2,2
14871,90,14871,1.5406343776957672,0,31.779920667791558,0,0,2,2
14872,91,14872,1.5000363871410518,0,-24.631760989555982,0,0,2,2
14873,92,14873,1.3817464138382198,0,-8.45380189105224,0,0,2,2
14874,93,14874,1.5721040496978957,0,5.253269696715294,0,0,2,2
14875,94,14875,1.4464333189139473,0,-7.957302338912852,0,0,2,2
14876,95,14876,1.4481282425741773,0,589.9970738884697,0,0,2,2
14877,96,14877,1.4991641476494013,0,19.59404851400316,0,0,2,2
14878,97,14878,1.5521514568298587,0,18.87244352405835,0,0,2,2
14879,98,14879,1.475868593588524,0,-13.109104161917987,0,0,2,2
14880,99,14880,1.5242727336659148,0,20.659389845603197,0,0,2,2
14881,100,14881,1.4967620823833596,0,-36.34955747609337,0,0,2,2
14882,101,14882,1.565342288339101,0,14.581466854231303,0,0,2,2
14883,102,14883,1.4372311708575578,0,-7.805723809598869,0,0,2,2
14884,103,14884,1.5083277740401049,0,14.065369584991396,0,0,2,2
14885,104,14885,1.4510578634524403,0,-17.46117620472399,0,0,2,2
14886,105,14886,1.5008740717603075,0,20.073787908945977,0,0,2,2
14887,106,14887,1.4983194732723601,0,-391.450948052312,0,0,2,2
14888,107,14888,1.5226604903221588,0,41.08291769214602,0,0,2,2
14889,108,14889,1.4742716567103265,0,-20.665924870639454,0,0,2,2
14890,109,14890,1.4930053030615587,0,53.379890986050626,0,0,2,2
14891,110,14891,1.5033218329705766,0,96.93181804531675,0,0,2,2
14892,111,14892,1.4884658664751,0,-67.31302203087786,0,0,2,2
14893,112,14893,1.468850280617961,0,-50.97986913483171,0,0,2,2
14894,113,14894,1.4716461492022141,0,357.67060212780177,0,0,2,2
14895,114,14895,1.4770972692551603,0,183.44853723402,0,0,2,2
14896,115,14896,1.5460194628810302,0,14.509114515830648,0,0,2,2
14897,116,14897,1.4957129297295635,0,-19.878133859654458,0,0,2,2
14898,117,14898,1.5207619730966762,0,39.921684247348054,0,0,2,2
14899,118,14899,1.4656134479287999,0,-18.1328511860639,0,0,2,2
14900,119,14900,1.5030377468447222,0,26.72060743867522,0,0,2,2
14901,120,14901,1.4905090248159565,0,-79.81660042452972,0,0,2,2
14902,121,14902,1.4754265522339098,0,-66.3021261640048,0,0,2,2
14903,122,14903,1.4987029316409322,0,42.96200807322754,0,0,2,2
14904,123,14904,1.4980887354646426,0,-1628.1442942890792,0,0,2,2
14905,124,14905,1.503723361723703,0,177.4740602168655,0,0,2,2
14906,125,14906,1.448982317100097,0,-18.26782822424935,0,0,2,2
14907,126,14907,1.4914784249155013,0,23.531566804748973,0,0,2,2
14908,127,14908,1.5037608385715846,0,81.41722205429186,0,0,2,2
14909,128,14909,1.4913692370217475,0,-80.69981882310817,0,0,2,2
14910,129,14910,1.4708631526232807,0,-48.7660140555536,0,0,2,2
14911,130,14911,1.5140362065882271,0,23.162595836095633,0,0,2,2
14912,131,14912,1.4884780045297876,0,-39.12638290101446,0,0,2,2
14913,132,14913,1.4942002869191668,0,174.75544406127867,0,0,2,2
14914,133,14914,1.4665432831693221,0,-36.15720665350871,0,0,2,2
14915,134,14915,1.510903025866966,0,22.542962136097202,0,0,2,2
14916,135,14916,1.455432534277855,0,-18.027602989483885,0,0,2,2
14917,136,14917,1.480734426723403,0,39.52273539033043,0,0,2,2
14918,137,14918,1.5081132249733833,0,36.52461261701732,0,0,2,2
14919,138,14919,1.4877337015858105,0,-49.068860982774034,0,0,2,2
14920,139,14920,1.4744804885809462,0,-75.45340134750468,0,0,2,2
14921,140,14921,1.5175272757498537,0,23.230537416792277,0,0,2,2
14922,141,14922,1.4869773929829548,0,-32.733349834111685,0,0,2,2
14923,142,14923,1.4595652581111254,0,-36.48019407009653,0,0,2,2
14924,143,14924,1.467186662314678,0,131.20941670221987,0,0,2,2
14925,144,14925,1.5090685476181385,0,23.876671089526567,0,0,2,2
14926,145,14926,1.4469252989161383,0,-16.091852629001895,0,0,2,2
14927,146,14927,1.4941739657763073,0,21.164618315252554,0,0,2,2
14928,147,14928,1.510895270475915,0,59.80394580235464,0,0,2,2
14929,148,14929,1.4962847773932613,0,-68.44395971736509,0,0,2,2
14930,149,14930,1.4483445610687662,0,-20.85931346724127,0,0,2,2
14931,150,14931,1.476060709949119,0,36.080048650224725,0,0,2,2
14932,151,14932,1.5158767256239225,0,25.1155215571412,0,0,2,2
14933,152,14933,1.4626414607938465,0,-18.7845407211168,0,0,2,2
14934,153,14934,1.4619049841823752,0,-1357.816371116409,0,0,2,2
14935,154,14935,1.4579766798427476,0,-254.56276131975704,0,0,2,2
14936,155,14936,1.5240452510422344,0,15.135789708250375,0,0,2,2
14937,156,14937,1.506659409115242,0,-57.51806580315523,0,0,2,2
14938,157,14938,1.4345120575256634,0,-13.860522638289664,0,0,2,2
14939,158,14939,1.4615181160740223,0,37.028728135552655,0,0,2,2
14940,159,14940,1.4930914820966523,0,31.672264505572667,0,0,2,2
14941,160,14941,1.5130128852135443,0,50.197267438058645,0,0,2,2
14942,161,14942,1.454515563977264,0,-17.094799879140382,0,0,2,2
14943,162,14943,1.5253776058540691,0,14.111927535739335,0,0,2,2
14944,163,14944,2.08306147350144,0,1.793130585287631,0,0,2,2
14945,164,14945,1.4073004704749934,0,-1.47981312257059,0,0,2,2
14946,165,14946,1.4874967120135707,0,12.469412291833699,0,0,2,2
14947,166,14947,1.4672342388613688,0,-49.352317088268805,0,0,2,2
14948,167,14948,1.474552271292491,0,136.64875216283474,0,0,2,2
14949,168,14949,1.4862371416224598,0,85.58075286768468,0,0,2,2
14950,169,14950,1.5073631526967424,0,47.33501258159116,0,0,2,2
14951,170,14951,1.467110933145811,0,-24.843350532128884,0,0,2,2
14952,171,14952,1.4820214171433412,0,67.06690407673139,0,0,2,2
14953,172,14953,1.4599910309246602,0,-45.39185060459963,0,0,2,2
14954,173,14954,1.4944342404169664,0,29.033299008426532,0,0,2,2
14955,174,14955,1.4605787845683922,0,-29.537336743380894,0,0,2,2
14956,175,14956,1.4775699774941224,0,58.854019512995514,0,0,2,2
14957,176,14957,1.4575663777735048,0,-49.99100231791308,0,0,2,2
14958,177,14958,1.452216881619708,0,-186.93349265991301,0,0,2,2
14959,178,14959,1.5299317464537587,0,12.867551171006495,0,0,2,2
14960,179,14960,1.4830040466758347,0,-21.30937601315004,0,0,2,2
14961,180,14961,1.4868529367483492,0,259.81516259483925,0,0,2,2
14962,181,14962,1.4584162549514852,0,-35.16584695582453,0,0,2,2
14963,182,14963,1.4871311773749598,0,34.82509843671018,0,0,2,2
14964,183,14964,1.5047380779890422,0,56.7959132568838,0,0,2,2
14965,184,14965,1.4487316710467615,0,-17.855100060794523,0,0,2,2
14966,185,14966,1.4560580655510684,0,136.49278637836568,0,0,2,2
14967,186,14967,1.4880677992526643,0,31.24049732254236,0,0,2,2
14968,187,14968,1.4919383929007295,0,258.358301316356,0,0,2,2
14969,188,14969,1.4661598319954636,0,-38.791924951703834,0,0,2,2
14970,189,14970,1.4848351608688863,0,53.54658045262715,0,0,2,2
14971,190,14971,1.4705912856667964,0,-70.20561369796866,0,0,2,2
14972,191,14972,1.4594606791426576,0,-89.84236374103382,0,0,2,2
14973,192,14973,1.4462141744234662,0,-75.49161240634359,0,0,2,2
14974,193,14974,1.4951548687731724,0,20.432893592691826,0,0,2,2
14975,194,14975,1.5142077977100892,0,52.48536869637973,0,0,2,2
14976,195,14976,1.4799483789086763,0,-29.189053258508814,0,0,2,2
14977,196,14977,1.4884909266511483,0,117.06109584008176,0,0,2,2
14978,197,14978,1.4875288151423742,0,-1039.3805612762642,0,0,2,2
14979,198,14979,1.490397785618773,0,348.55708980849096,0,0,2,2
14980,199,14980,1.4934264272242868,0,330.1810284120208,0,0,2,2
14981,200,14981,1.458383621437183,0,-28.536527756233916,0,0,2,2
14982,201,14982,1.4870787794054718,0,34.84908503048166,0,0,2,2
14983,202,14983,1.478239100479284,0,-113.12628075636059,0,0,2,2
14984,203,14984,1.4596887486440975,0,-53.907333342496706,0,0,2,2
14985,204,14985,1.5001655775321887,0,24.70549268483362,0,0,2,2
14986,205,14986,1.477027148846485,0,-43.21814646894581,0,0,2,2
14987,206,14987,1.482712256187583,0,175.8981739484399,0,0,2,2
14988,207,14988,1.4936585501054414,0,91.35512050964977,0,0,2,2
14989,208,14989,1.4872920800500653,0,-157.07291345155517,0,0,2,2
14990,209,14990,1.263584254941409,0,-4.470116320313307,0,0,2,2
14991,210,14991,1.4709177695459579,0,4.823146908531978,0,0,2,2
14992,211,14992,1.4777636095187123,0,146.07411274290214,0,0,2,2
14993,212,14993,1.480265567117676,0,399.687029234296,0,0,2,2
14994,213,14994,1.4671095514299908,0,-76.01085493809873,0,0,2,2
14995,214,14995,1.4773341812676286,0,97.80305163898502,0,0,2,2
14996,215,14996,1.48947716905278,0,82.3520551690597,0,0,2,2
14997,216,14997,1.4780689037680195,0,-87.65574564047286,0,0,2,2
14998,217,14998,1.4874073665605918,0,107.08400538848689,0,0,2,2
14999,218,14999,1.4867910747017012,0,-1622.6078368132019,0,0,2,2
15000,219,15000,1.47838288123764,0,-118.93161168023322,0,0,2,2
15001,220,15001,1.4870169519467056,0,115.82022358816556,0,0,2,2
15002,221,15002,1.4943567645379678,0,136.24326065088607,0,0,2,2
15003,222,15003,1.4874232194659955,0,-144.22636466911175,0,0,2,2
15004,223,15004,1.494232542750896,0,146.85747146379123,0,0,2,2
15005,224,15005,1.457505736110784,0,-27.228068309860234,0,0,2,2
15006,225,15006,1.4831988500731779,0,38.92093428082183,0,0,2,2
15007,226,15007,1.4754673171329702,0,-129.34045650889243,0,0,2,2
15008,227,15008,1.5002509498590244,0,40.34920994244451,0,0,2,2
15009,228,15009,1.4798420387084765,0,-48.99820439333701,0,0,2,2
15010,229,15010,1.5026298013378243,0,43.88320241286546,0,0,2,2
15011,230,15011,1.4780424549123112,0,-40.67132673424039,0,0,2,2
15012,231,15012,1.4948912125494855,0,59.35155704261821,0,0,2,2
15013,232,15013,1.4906834405247134,0,-237.65546092154125,0,0,2,2
15014,233,15014,1.5060314189276494,0,65.15516074799169,0,0,2,2
15015,234,15015,1.4794687418740569,0,-37.646807886961604,0,0,2,2
15016,235,15016,1.4940335990457536,0,68.65841444317462,0,0,2,2
15017,236,15017,1.512024887179485,0,55.58245705181751,0,0,2,2
15018,237,15018,1.4661261517666686,0,-21.787092629152646,0,0,2,2
15019,238,15019,1.5147296867494655,0,20.574635164992575,0,0,2,2
15020,239,15020,1.474226935326401,0,-24.68968069735987,0,0,2,2
15021,240,15021,1.486724887017979,0,80.01311132238357,0,0,2,2
15022,241,15022,1.4936418424370208,0,144.57227774622967,0,0,2,2
15023,242,15023,1.4862784720381506,0,-135.80737431780267,0,0,2,2
15024,243,15024,1.4838771998229623,0,-416.44591299349935,0,0,2,2
15025,244,15025,1.4928054616235977,0,112.0038841075234,0,0,2,2
15026,245,15026,1.5081978197739254,0,64.96730327046808,0,0,2,2
15027,246,15027,1.4623409474123834,0,-21.806982214483792,0,0,2,2
15028,247,15028,1.5071443396368782,0,22.31973853652274,0,0,2,2
15029,248,15029,1.4745125772265044,0,-30.64498899642929,0,0,2,2
15030,249,15030,1.504849557475025,0,32.96306988395027,0,0,2,2
15031,250,15031,1.4719721467170488,0,-30.416020512120106,0,0,2,2
15032,251,15032,1.5055231648608507,0,29.805354809619583,0,0,2,2
15033,252,15033,1.4958206844319404,0,-103.06642794355119,0,0,2,2
15034,253,15034,1.473111136065653,0,-44.03434114456076,0,0,2,2
15035,254,15035,1.5063895532633362,0,30.049506082567486,0,0,2,2
15036,255,15036,1.4770706272437721,0,-34.10766135610542,0,0,2,2
15037,256,15037,1.5088389776994904,0,31.477869818701965,0,0,2,2
15038,257,15038,1.4765428752053205,0,-30.963488556568695,0,0,2,2
15039,258,15039,1.494127884625327,0,56.866617248569526,0,0,2,2
15040,259,15040,1.492540933362967,0,-630.1390746637176,0,0,2,2
15041,260,15041,1.5078172269184549,0,65.46090492223826,0,0,2,2
15042,261,15042,1.481238165911852,0,-37.623601516681845,0,0,2,2
15043,262,15043,1.4902288315266117,0,111.22647008007321,0,0,2,2
15044,263,15044,1.5096910032651671,0,51.3817272518952,0,0,2,2
15045,264,15045,1.4970024671327995,0,-78.81129781780452,0,0,2,2
15046,265,15046,1.482963580854215,0,-71.23072159402277,0,0,2,2
15047,266,15047,1.490974244261939,0,124.83360604513639,0,0,2,2
15048,267,15048,1.501378897138624,0,96.11084693087867,0,0,2,2
15049,268,15049,1.504343250226889,0,337.3417302947792,0,0,2,2
15050,269,15050,1.469191501678054,0,-28.44808697384529,0,0,2,2
15051,270,15051,1.5027128385704938,0,29.831745768634075,0,0,2,2
15052,271,15052,1.5079790421384132,0,189.8901147862548,0,0,2,2
15053,272,15053,1.4950895134197975,0,-77.58235555623921,0,0,2,2
15054,273,15054,1.498415798755852,0,300.6356638021191,0,0,2,2
15055,274,15055,1.492442800849695,0,-167.42011561216353,0,0,2,2
15056,275,15056,1.5002256535918022,0,128.4875910075697,0,0,2,2
15057,276,15057,1.487273923586251,0,-77.2097626781445,0,0,2,2
15058,277,15058,1.5280876122377545,0,24.50158348927291,0,0,2,2
15059,278,15059,1.4722992146103346,0,-17.924874033458583,0,0,2,2
15060,279,15060,1.491228067003196,0,52.82940451144966,0,0,2,2
15061,280,15061,1.4959276792115892,0,212.7835139703839,0,0,2,2
15062,281,15062,1.5123059002213053,0,61.056692262655865,0,0,2,2
15063,282,15063,1.4777378988136496,0,-28.928487597739224,0,0,2,2
15064,283,15064,1.4946105724627259,0,59.26742973866181,0,0,2,2
15065,284,15065,1.4944164469915722,0,-5151.3075232057445,0,0,2,2
15066,285,15066,1.4910478982755755,0,-296.8637488456576,0,0,2,2
15067,286,15067,1.502647085787784,0,86.21293508251883,0,0,2,2
15068,287,15068,1.5009111313856038,0,-576.0519969557272,0,0,2,2
15069,288,15069,1.4916877977225464,0,-108.42066833224767,0,0,2,2
15070,289,15070,1.4908256576860592,0,-1159.9043747863707,0,0,2,2
15071,290,15071,1.496952902857234,0,163.20548175621383,0,0,2,2
15072,291,15072,1.4904335218246259,0,-153.3887948868592,0,0,2,2
15073,292,15073,1.5068923571324286,0,60.75764058018862,0,0,2,2
15074,293,15074,1.4914561692086037,0,-64.78283400894286,0,0,2,2
15075,294,15075,1.4830058944215239,0,-118.33934696762347,0,0,2,2
15076,295,15076,1.5125397035970343,0,33.85949960119623,0,0,2,2
15077,296,15077,1.4808478522184065,0,-31.553852378418554,0,0,2,2
15078,297,15078,1.5018138681791615,0,47.69623384203464,0,0,2,2
15079,298,15079,1.4842252657216286,0,-56.85500041373193,0,0,2,2
15080,299,15080,1.5137828179975688,0,33.83230081653277,0,0,2,2
15081,300,15081,1.4863198391337837,0,-36.4126559234506,0,0,2,2
15082,301,15082,1.4883900509769696,0,483.04235302850753,0,0,2,2
15083,302,15083,1.5063963522134072,0,55.53611410079049,0,0,2,2
15084,303,15084,1.486116877067923,0,-49.31094088116363,0,0,2,2
15085,304,15085,1.4847083678147748,0,-709.9704867148663,0,0,2,2
15086,305,15086,1.458565869594265,0,-38.25189129076652,0,0,2,2
15087,306,15087,1.5081874328269296,0,20.15252915977715,0,0,2,2
15088,307,15088,1.4808841278275469,0,-36.62560265222867,0,0,2,2
15089,308,15089,1.5029618512856258,0,45.29452513067284,0,0,2,2
15090,309,15090,1.4865357331374245,0,-60.87865623379216,0,0,2,2
15091,310,15091,1.5251167936936427,0,25.919453368651023,0,0,2,2
15092,311,15092,1.4970511369064983,0,-35.63073572744795,0,0,2,2
15093,312,15093,1.5079884279069449,0,91.43031852761044,0,0,2,2
15094,313,15094,1.4843066818280886,0,-42.226616089462524,0,0,2,2
15095,314,15095,1.5013153663325878,0,58.79349456658305,0,0,2,2
15096,315,15096,1.4815313232923795,0,-50.54578571061736,0,0,2,2
15097,316,15097,1.5004335343235193,0,52.90386391055419,0,0,2,2
15098,317,15098,1.5036325813242926,0,312.5930940552906,0,0,2,2
15099,318,15099,1.500643244780272,0,-334.52238825376037,0,0,2,2
15100,319,15100,1.4809856386805127,0,-50.87089419358364,0,0,2,2
15101,320,15101,1.5111056037946087,0,33.20056966241324,0,0,2,2
15102,321,15102,1.492549728003491,0,-53.89128550206599,0,0,2,2
15103,322,15103,1.5011420807107714,0,116.38255947671763,0,0,2,2
15104,323,15104,1.4809855901155478,0,-49.611810909036166,0,0,2,2
15105,324,15105,1.5117455104927287,0,32.50983707818195,0,0,2,2
15106,325,15106,1.4696202781995893,0,-23.73874149918606,0,0,2,2
15107,326,15107,1.5120764016991464,0,23.553728357004438,0,0,2,2
15108,327,15108,1.5107301713147054,0,-742.8149086200335,0,0,2,2
15109,328,15109,1.478357925415953,0,-30.890658718199557,0,0,2,2
15110,329,15110,1.512306680281538,0,29.456161321949786,0,0,2,2
15111,330,15111,1.46892997943651,0,-23.053851042584,0,0,2,2
15112,331,15112,1.5015214386381155,0,30.68288516369161,0,0,2,2
15113,332,15113,1.517646840899943,0,62.013956846659475,0,0,2,2
15114,333,15114,1.4720959565326617,0,-21.95347058329096,0,0,2,2
15115,334,15115,1.4808489166752725,0,114.24706427392903,0,0,2,2
15116,335,15116,1.5134013805483806,0,30.719640881810815,0,0,2,2
15117,336,15117,1.487463655397965,0,-38.553882200574456,0,0,2,2
15118,337,15118,1.5016051422157233,0,70.71392229735291,0,0,2,2
15119,338,15119,1.4791762182124175,0,-44.58528638523238,0,0,2,2
15120,339,15120,1.5172484521107792,0,26.265860907180233,0,0,2,2
15121,340,15121,1.4991726273789017,0,-55.322510304963046,0,0,2,2
15122,341,15122,1.4761362204996262,0,-43.409547558375685,0,0,2,2
15123,342,15123,1.5050425289876084,0,34.594524597139475,0,0,2,2
15124,343,15124,1.4811935738714106,0,-41.93055817866075,0,0,2,2
15125,344,15125,1.486795252406944,0,178.51791988002034,0,0,2,2
15126,345,15126,1.5089650375367352,0,45.10643626654871,0,0,2,2
15127,346,15127,1.4764096094673786,0,-30.71684383536861,0,0,2,2
15128,347,15128,1.5033388758044082,0,37.13432024046396,0,0,2,2
15129,348,15129,1.4923341887069508,0,-90.87037106498448,0,0,2,2
15130,349,15130,1.4772434980216498,0,-66.26601928658204,0,0,2,2
15131,350,15131,1.5071567537479578,0,33.42999535555484,0,0,2,2
15132,351,15132,1.4809172334195801,0,-38.110452763060465,0,0,2,2
15133,352,15133,1.4916859316249858,0,92.86173508865039,0,0,2,2
15134,353,15134,1.4942645558334184,0,387.8036965331249,0,0,2,2
15135,354,15135,1.4819939483931501,0,-81.49555797199669,0,0,2,2
15136,355,15136,1.5150408693556718,0,30.260005194858948,0,0,2,2
15137,356,15137,1.4663045121761684,0,-20.518562688566316,0,0,2,2
15138,357,15138,1.4967979043879778,0,32.793990024262506,0,0,2,2
15139,358,15139,1.5124505661085204,0,63.886897823109415,0,0,2,2
15140,359,15140,1.463527749307799,0,-20.440360253035433,0,0,2,2
15141,360,15141,1.4959249245621928,0,30.86688861444407,0,0,2,2
15142,361,15142,1.523744105964631,0,35.94642076392495,0,0,2,2
15143,362,15143,1.473910371209984,0,-20.066727989050573,0,0,2,2
15144,363,15144,1.508197987236075,0,29.16504895642366,0,0,2,2
15145,364,15145,1.4816702860595872,0,-37.69644393032929,0,0,2,2
15146,365,15146,1.5163656056881711,0,28.82233138950948,0,0,2,2
15147,366,15147,1.4767995445811877,0,-25.2741863107394,0,0,2,2
15148,367,15148,1.5157875893335968,0,25.6488881745784,0,0,2,2
15149,368,15149,1.4868548079992365,0,-34.562871382586714,0,0,2,2
15150,369,15150,1.5058253588374717,0,52.71328220920703,0,0,2,2
15151,370,15151,1.4725572795209532,0,-30.058843808980335,0,0,2,2
15152,371,15152,1.510220352700423,0,26.55120561285214,0,0,2,2
15153,372,15153,1.530529776404116,0,49.23822628301199,0,0,2,2
15154,373,15154,1.490007793385169,0,-24.677963058531173,0,0,2,2
15155,374,15155,1.498552859181771,0,117.02660035662451,0,0,2,2
15156,375,15156,1.5091697844523582,0,94.18922847374344,0,0,2,2
15157,376,15157,1.4845198274319602,0,-40.56802205263462,0,0,2,2
15158,377,15158,1.5004090454773282,0,62.93575915093675,0,0,2,2
15159,378,15159,1.4874561182177795,0,-77.2026260907788,0,0,2,2
15160,379,15160,1.5136065321583656,0,38.2403124582274,0,0,2,2
15161,380,15161,1.4918780194777017,0,-46.022478146417065,0,0,2,2
15162,381,15162,1.48820674617967,0,-272.38506066440885,0,0,2,2
15163,382,15163,1.489854331891256,0,606.9486964883508,0,0,2,2
15164,383,15164,1.5301417102058557,0,24.821669759474354,0,0,2,2
15165,384,15165,1.483521697372003,0,-21.45001554512353,0,0,2,2
15166,385,15166,1.5113353112131045,0,35.95361630146203,0,0,2,2
15167,386,15167,1.4975331930556572,0,-72.45264738299801,0,0,2,2
15168,387,15168,1.5258889676966865,0,35.26618520070531,0,0,2,2
15169,388,15169,1.4718138930474736,0,-18.492808497945468,0,0,2,2
15170,389,15170,1.5062062832348835,0,29.07619954736591,0,0,2,2
15171,390,15171,1.5018117129039064,0,-227.5535319007291,0,0,2,2
15172,391,15172,1.4992167169340445,0,-385.35705319543024,0,0,2,2
15173,392,15173,1.5198995920788176,0,48.34917742336768,0,0,2,2
15174,393,15174,1.4636532963463451,0,-17.778948586345262,0,0,2,2
15175,394,15175,1.533221192509239,0,14.374446478279168,0,0,2,2
15176,395,15176,1.4889081005478655,0,-22.56669430496237,0,0,2,2
15177,396,15177,1.4903602863913539,0,688.6170971050361,0,0,2,2
15178,397,15178,1.5045899708611612,0,70.27562713156495,0,0,2,2
15179,398,15179,1.4803831265333975,0,-41.310630434098584,0,0,2,2
15180,399,15180,1.5274825760509259,0,21.2316706510093,0,0,2,2
15181,400,15181,1.4793539661731447,0,-20.777662237480424,0,0,2,2
15182,401,15182,1.5194626306099925,0,24.932268726487457,0,0,2,2
15183,402,15183,1.4911535894654535,0,-35.32440377949381,0,0,2,2
15184,403,15184,1.486062739564415,0,-196.4308552479639,0,0,2,2
15185,404,15185,1.5067217879565709,0,48.404940102647565,0,0,2,2
15186,405,15186,1.4827140790357685,0,-41.653287421087974,0,0,2,2
15187,406,15187,1.5167424268012657,0,29.387262846006934,0,0,2,2
15188,407,15188,1.4829582929673093,0,-29.599693303218597,0,0,2,2
