DID,Dist,PID,Dir,Apara,r,slope,cant,LW,RW
11131,1429,11131,4.696978797292389,0,37.6097609305565,0,0,2,2
11132,1430,11132,4.664336193976698,0,-30.634811516988147,0,0,2,2
11133,1431,11133,4.693600131992503,0,34.17175089217045,0,0,2,2
11134,1432,11134,4.678561954476942,0,-66.49741958194282,0,0,2,2
11135,1433,11135,4.6918797926002656,0,75.08726196699352,0,0,2,2
11136,1434,11136,4.670176339288262,0,-46.07561689028218,0,0,2,2
11137,1435,11137,4.686267083585257,0,62.147529134917754,0,0,2,2
11138,1436,11138,4.680008616214161,0,-159.78352857098315,0,0,2,2
11139,1437,11139,4.666883547034573,0,-76.19007460586437,0,0,2,2
11140,1438,11140,4.683456191627776,0,60.34039976999745,0,0,2,2
11141,1439,11141,4.687778112236316,0,231.37861394864805,0,0,2,2
11142,1440,11142,4.672109241816708,0,-63.820809874628225,0,0,2,2
11143,1441,11143,4.684286332890122,0,82.12141914445215,0,0,2,2
11144,1442,11144,4.682188659313503,0,-476.7185948978893,0,0,2,2
11145,1443,11145,4.673559214464173,0,-115.88230963403859,0,0,2,2
11146,1444,11146,4.681748371980803,0,122.11268350488913,0,0,2,2
11147,1445,11147,4.683021311939094,0,785.5830068706654,0,0,2,2
11148,1446,11148,4.6862803834269835,0,306.83585914454505,0,0,2,2
11149,1447,11149,4.670026089412518,0,-61.52220447778713,0,0,2,2
11150,1448,11150,4.681375142857423,0,88.11307523174766,0,0,2,2
11151,1449,11151,4.670685070692432,0,-93.54473801167893,0,0,2,2
11152,1450,11152,4.699415332624543,0,34.806504805385266,0,0,2,2
11153,1451,11153,4.670365732460721,0,-34.42388171818547,0,0,2,2
11154,1452,11154,4.685072004724991,0,67.99819709781703,0,0,2,2
11155,1453,11155,4.680845059851927,0,-236.57748800377803,0,0,2,2
11156,1454,11156,4.681353138332476,0,1968.1998712466927,0,0,2,2
11157,1455,11157,4.687020078655451,0,176.4620664780649,0,0,2,2
11158,1456,11158,4.671654405514751,0,-65.08012963983064,0,0,2,2
11159,1457,11159,4.680154236993539,0,117.64939134328927,0,0,2,2
11160,1458,11160,4.67895952768408,0,-837.0236944523001,0,0,2,2
11161,1459,11161,4.691153234952867,0,82.0095134282746,0,0,2,2
11162,1460,11162,4.673730252157563,0,-57.39545356547963,0,0,2,2
11163,1461,11163,4.67287702011396,0,-1172.0141167893587,0,0,2,2
11164,1462,11164,4.688496537045886,0,64.0224665307052,0,0,2,2
11165,1463,11165,4.688869128216736,0,2683.906861553501,0,0,2,2
11166,1464,11166,4.67562191806566,0,-75.48759237572631,0,0,2,2
11167,1465,11167,4.683090692885966,0,133.89076844052406,0,0,2,2
11168,1466,11168,4.668886682914154,0,-70.40265403815539,0,0,2,2
11169,1467,11169,4.698114120559295,0,34.21442591517233,0,0,2,2
11170,1468,11170,4.662437939731494,0,-28.029906138964698,0,0,2,2
11171,1469,11171,4.679352611904218,0,59.12027083874493,0,0,2,2
11172,1470,11172,4.674388932976971,0,-201.46347389851132,0,0,2,2
11173,1471,11173,4.699052441507668,0,40.54573171353006,0,0,2,2
11174,1472,11174,4.676672961137012,0,-44.683789946758466,0,0,2,2
11175,1473,11175,4.6721881745756955,0,-222.97605166443225,0,0,2,2
11176,1474,11176,4.691367877428105,0,52.13845113738952,0,0,2,2
11177,1475,11177,4.680140900233338,0,-89.07117050760051,0,0,2,2
11178,1476,11178,4.681863014896975,0,580.6814268035861,0,0,2,2
11179,1477,11179,4.679497171038802,0,-422.68216329893636,0,0,2,2
11180,1478,11180,4.681875358970475,0,420.48821570483693,0,0,2,2
11181,1479,11181,4.665167729616902,0,-59.852895873952455,0,0,2,2
11182,1480,11182,4.695397151737746,0,33.08035449710073,0,0,2,2
11183,1481,11183,4.669966168443964,0,-39.32211304800478,0,0,2,2
11184,1482,11184,4.681603534131572,0,85.93010023435768,0,0,2,2
11185,1483,11185,4.68782537858427,0,160.72404374660363,0,0,2,2
11186,1484,11186,4.6867629011931715,0,-941.1964982767859,0,0,2,2
11187,1485,11187,4.664552566718207,0,-45.024085572741036,0,0,2,2
11188,1486,11188,4.682785205807693,0,54.84669526402687,0,0,2,2
11189,1487,11189,4.68481676998703,0,492.2315574229415,0,0,2,2
11190,1488,11190,4.681280463422775,0,-282.7809133144506,0,0,2,2
11191,1489,11191,4.678215509269215,0,-326.26915441410955,0,0,2,2
11192,1490,11192,4.695416220771928,0,58.13712995780992,0,0,2,2
11193,1491,11193,4.6697268466996515,0,-38.92660043746245,0,0,2,2
11194,1492,11194,4.6986753839514686,0,34.544059732663456,0,0,2,2
11195,1493,11195,4.669846327420123,0,-34.68722602533664,0,0,2,2
11196,1494,11196,4.681735611893833,0,84.10935092109209,0,0,2,2
11197,1495,11197,4.670576297329215,0,-89.61123859440438,0,0,2,2
11198,1496,11198,4.699437575856646,0,34.64849968616515,0,0,2,2
11199,1497,11199,4.666666615323939,0,-30.514821163143967,0,0,2,2
11200,1498,11200,4.704916318189336,0,26.14399394209804,0,0,2,2
11201,1499,11201,4.659416856152677,0,-21.978281835382926,0,0,2,2
11202,1500,11202,4.688048528277978,0,34.926356924726264,0,0,2,2
11203,1501,11203,4.675823030657719,0,-81.7962614742907,0,0,2,2
11204,1502,11204,4.687996406001983,0,82.14648540112599,0,0,2,2
11205,1503,11205,4.675227795392581,0,-78.3170566156685,0,0,2,2
11206,1504,11206,4.684299033501961,0,110.2385350204714,0,0,2,2
11207,1505,11207,4.68430668799628,0,130642.20292094315,0,0,2,2
11208,1506,11208,4.673204665622837,0,-90.07367904356802,0,0,2,2
11209,1507,11209,4.686170366807932,0,77.12656536844726,0,0,2,2
11210,1508,11210,4.6834650030366785,0,-369.6360580509183,0,0,2,2
11211,1509,11211,4.6673188905614875,0,-61.93441310015244,0,0,2,2
11212,1510,11212,4.686284304190384,0,52.727560788675696,0,0,2,2
11213,1511,11213,4.674091271697192,0,-82.01405192337089,0,0,2,2
11214,1512,11214,4.688666221574158,0,68.6108705993136,0,0,2,2
11215,1513,11215,4.662809502789024,0,-38.67466743595277,0,0,2,2
11216,1514,11216,4.69234603836775,0,33.85637416191234,0,0,2,2
11217,1515,11217,4.677604085382557,0,-67.83361749995815,0,0,2,2
11218,1516,11218,4.692979016670731,0,65.04094107849221,0,0,2,2
11219,1517,11219,4.661024042094467,0,-31.29403209548465,0,0,2,2
11220,1518,11220,4.68702750493596,0,38.45641659711238,0,0,2,2
11221,1519,11221,4.684218930922267,0,-356.0525715628052,0,0,2,2
11222,1520,11222,4.674344691927155,0,-101.27362731396941,0,0,2,2
11223,1521,11223,4.676630054233397,0,437.567381447092,0,0,2,2
11224,1522,11224,4.692380853448497,0,63.48884182596376,0,0,2,2
11225,1523,11225,4.668416320721537,0,-41.72833292405549,0,0,2,2
11226,1524,11226,4.695725732725404,0,36.61741233602505,0,0,2,2
11227,1525,11227,4.670325176263194,0,-39.36921624090261,0,0,2,2
11228,1526,11228,4.688942442861233,0,53.71357791617765,0,0,2,2
11229,1527,11229,4.667861246917142,0,-47.43563897665417,0,0,2,2
11230,1528,11230,4.69141905732465,0,42.44876678697235,0,0,2,2
11231,1529,11231,4.683958904451389,0,-134.04551045921295,0,0,2,2
11232,1530,11232,4.652980495255633,0,-32.280547192752856,0,0,2,2
11233,1531,11233,4.7281097782587365,0,13.310389238756551,0,0,2,2
11234,1532,11234,4.664759272019475,0,-15.785193510896429,0,0,2,2
11235,1533,11235,4.683331726479032,0,53.843179541914445,0,0,2,2
11236,1534,11236,4.675980167215557,0,-136.0255646673866,0,0,2,2
11237,1535,11237,4.682212814072558,0,160.4454773298728,0,0,2,2
11238,1536,11238,4.691112451524138,0,112.36412780191058,0,0,2,2
11239,1537,11239,4.663268754913103,0,-35.914771446105306,0,0,2,2
11240,1538,11240,4.69566788114055,0,30.865029907900645,0,0,2,2
11241,1539,11241,4.680300067792555,0,-65.0710662184372,0,0,2,2
11242,1540,11242,4.685134537865398,0,206.84790368591916,0,0,2,2
11243,1541,11243,4.678399328773896,0,-148.47349004527382,0,0,2,2
11244,1542,11244,4.670752397226936,0,-130.77140731010817,0,0,2,2
11245,1543,11245,4.695222003435356,0,40.867024646105314,0,0,2,2
11246,1544,11246,4.67015246659896,0,-39.88904966717206,0,0,2,2
11247,1545,11247,4.687124665802019,0,58.9198835127857,0,0,2,2
11248,1546,11248,4.675032739962279,0,-82.69981252395073,0,0,2,2
11249,1547,11249,4.68396515656781,0,111.95178686367817,0,0,2,2
11250,1548,11250,4.683598205052674,0,-2725.1556643125014,0,0,2,2
11251,1549,11251,4.688990106318316,0,185.46333672171295,0,0,2,2
11252,1550,11252,4.6796030941176765,0,-106.53016941128882,0,0,2,2
11253,1551,11253,4.683117325955351,0,284.55720800189545,0,0,2,2
11254,1552,11254,4.680398717695476,0,-367.8352687878358,0,0,2,2
11255,1553,11255,4.662353678961925,0,-55.41689407076406,0,0,2,2
11256,1554,11256,4.699275455686681,0,27.0842870714155,0,0,2,2
11257,1555,11257,4.681254293866534,0,-55.49031799281692,0,0,2,2
11258,1556,11258,4.680386806627328,0,-1152.7547090093135,0,0,2,2
11259,1557,11259,4.686352256816261,0,167.63194198740933,0,0,2,2
11260,1558,11260,4.682464638765282,0,-257.2269155268907,0,0,2,2
11261,1559,11261,4.676497756962198,0,-167.5917226118306,0,0,2,2
11262,1560,11262,4.686620176127186,0,98.7906135579581,0,0,2,2
11263,1561,11263,4.6745612230031615,0,-82.92593807398818,0,0,2,2
11264,1562,11264,4.67350094595834,0,-943.149721937315,0,0,2,2
11265,1563,11265,4.683753667781213,0,97.5350757853475,0,0,2,2
11266,1564,11266,4.678393868186916,0,-186.5741400227078,0,0,2,2
11267,1565,11267,4.6948817571940715,0,60.65057810408655,0,0,2,2
11268,1566,11268,4.66469732164907,0,-33.12965712110557,0,0,2,2
11269,1567,11269,4.69769485390498,0,30.305296536861796,0,0,2,2
11270,1568,11270,4.676779700604087,0,-47.812224257391904,0,0,2,2
11271,1569,11271,4.674834285853149,0,-514.0292061204681,0,0,2,2
11272,1570,11272,4.698649665817132,0,41.9896722837237,0,0,2,2
11273,1571,11273,4.650894481003898,0,-20.940134645293774,0,0,2,2
11274,1572,11274,4.696379184530535,0,21.985413171141676,0,0,2,2
11275,1573,11275,4.680582514572596,0,-63.304481429482344,0,0,2,2
11276,1574,11276,4.691484828850172,0,91.72364458956008,0,0,2,2
11277,1575,11277,4.685860006610788,0,-177.78339606864367,0,0,2,2
11278,1576,11278,4.677603948890828,0,-121.12318420234695,0,0,2,2
11279,1577,11279,4.68578705912909,0,122.2029241796322,0,0,2,2
11280,1578,11280,4.662278327912901,0,-42.537387101152554,0,0,2,2
11281,1579,11281,4.6910724126489605,0,34.72935532302846,0,0,2,2
11282,1580,11282,4.680368335801543,0,-93.42234872325625,0,0,2,2
11283,1581,11283,4.692231615976617,0,84.29371853672373,0,0,2,2
11284,1582,11284,4.681107652104847,0,-89.89601292555515,0,0,2,2
11285,1583,11285,4.680459071371796,0,-1541.8281010228898,0,0,2,2
11286,1584,11286,4.693931103628863,0,74.22785077399654,0,0,2,2
11287,1585,11287,4.676826772407965,0,-58.46472376413217,0,0,2,2
11288,1586,11288,4.703218597970075,0,37.89052021606593,0,0,2,2
11289,1587,11289,4.685847520751312,0,-57.56695381676653,0,0,2,2
11290,1588,11290,4.67189078397268,0,-71.64998637296102,0,0,2,2
11291,1589,11291,4.695471893896723,0,42.40682492134948,0,0,2,2
11292,1590,11292,4.652957749038737,0,-23.52158330692946,0,0,2,2
11293,1591,11293,4.682473445164356,0,33.8802783354315,0,0,2,2
11294,1592,11294,4.681183115529108,0,-774.9957628523359,0,0,2,2
11295,1593,11295,4.668260062872826,0,-77.38109768622722,0,0,2,2
11296,1594,11296,4.681475151748872,0,75.67107640211468,0,0,2,2
11297,1595,11297,4.697176703448596,0,63.68797295477312,0,0,2,2
11298,1596,11298,4.686026671854748,0,-89.68584452726839,0,0,2,2
11299,1597,11299,4.694692376488046,0,115.39742494308976,0,0,2,2
11300,1598,11300,4.6794693863648975,0,-65.6901168502617,0,0,2,2
11301,1599,11301,4.717613398092017,0,26.2164348929512,0,0,2,2
11302,1600,11302,4.668708895684015,0,-20.4480150244073,0,0,2,2
11303,1601,11303,4.691185766776817,0,44.490178186776994,0,0,2,2
11304,1602,11304,4.656313698354379,0,-28.676245638373175,0,0,2,2
11305,1603,11305,4.693038734782835,0,27.229380750869744,0,0,2,2
11306,1604,11306,4.708222786678715,0,65.8585736440567,0,0,2,2
11307,1605,11307,4.631336265774751,0,-13.006180904570467,0,0,2,2
11308,1606,11308,4.7291810574430855,0,10.22026806894033,0,0,2,2
11309,1607,11309,4.6964250680102335,0,-30.528767938759625,0,0,2,2
11310,1608,11310,4.6848304374001035,0,-86.2468183442015,0,0,2,2
11311,1609,11311,4.688050650888592,0,310.53841727408525,0,0,2,2
11312,1610,11312,4.6738479418762395,0,-70.4091028782076,0,0,2,2
11313,1611,11313,4.695964264307837,0,45.215473914926584,0,0,2,2
11314,1612,11314,4.663584294334431,0,-30.883289911056252,0,0,2,2
11315,1613,11315,4.69599337446968,0,30.855550229343667,0,0,2,2
11316,1614,11316,4.647186570993068,0,-20.488946801836928,0,0,2,2
11317,1615,11317,4.681348856049493,0,29.27204659607303,0,0,2,2
11318,1616,11318,4.6816730117759615,0,3084.937017449965,0,0,2,2
11319,1617,11319,4.68940368707581,0,129.35480552644572,0,0,2,2
11320,1618,11320,4.708911867284298,0,51.26054759146061,0,0,2,2
11321,1619,11321,4.69029160384582,0,-53.70493297820468,0,0,2,2
11322,1620,11322,4.672053417575176,0,-54.8300135309844,0,0,2,2
11323,1621,11323,4.676796575090937,0,210.83002128374312,0,0,2,2
11324,1622,11324,4.750584013937428,0,13.552442199280318,0,0,2,2
11325,1623,11325,4.663708505843182,0,-11.510724045667304,0,0,2,2
11326,1624,11326,4.693505901698465,0,33.559979699457536,0,0,2,2
11327,1625,11327,4.67575251986598,0,-56.32729636728578,0,0,2,2
11328,1626,11328,4.675920554561182,0,5951.151926058834,0,0,2,2
11329,1627,11329,4.687910095034352,0,83.40603230272102,0,0,2,2
11330,1628,11330,4.684864555508129,0,-328.3490466597804,0,0,2,2
11331,1629,11331,4.684481136276993,0,-2608.111223415879,0,0,2,2
11332,1630,11332,4.675461412150833,0,-110.86813587786584,0,0,2,2
11333,1631,11333,4.684323098077863,0,112.84534435482047,0,0,2,2
11334,1632,11334,4.674996550839218,0,-107.2208154220703,0,0,2,2
11335,1633,11335,4.6887936698234975,0,72.47889948179743,0,0,2,2
11336,1634,11336,4.6911092638748055,0,431.8546247064068,0,0,2,2
11337,1635,11337,4.678373969245025,0,-78.52193679615341,0,0,2,2
11338,1636,11338,4.677171938115706,0,-831.9252102619722,0,0,2,2
11339,1637,11339,4.687879688796448,0,93.39029547994133,0,0,2,2
11340,1638,11340,4.665431248412213,0,-44.54652451946244,0,0,2,2
11341,1639,11341,4.695735521667719,0,32.99864648027248,0,0,2,2
11342,1640,11342,4.671631291685932,0,-41.48649431056705,0,0,2,2
11343,1641,11343,4.704960129340272,0,30.004046656868383,0,0,2,2
11344,1642,11344,4.652736603150906,0,-19.14845804118898,0,0,2,2
11345,1643,11345,4.696254721374018,0,22.97893477087235,0,0,2,2
11346,1644,11346,4.671107319404323,0,-39.76553924755652,0,0,2,2
11347,1645,11347,4.689296517120206,0,54.97768596614774,0,0,2,2
11348,1646,11348,4.671909587408036,0,-57.514467278260874,0,0,2,2
11349,1647,11349,4.685810298107118,0,71.93876785494744,0,0,2,2
11350,1648,11350,4.685581234966236,0,-4365.608522392598,0,0,2,2
11351,1649,11351,4.666717323609915,0,-53.01127539835111,0,0,2,2
11352,1650,11352,4.690054536142043,0,42.85001898248692,0,0,2,2
11353,1651,11353,4.679266715904905,0,-92.69713232312374,0,0,2,2
11354,1652,11354,4.691397463789099,0,82.43514823212162,0,0,2,2
11355,1653,11355,4.684022663209401,0,-135.59688688435548,0,0,2,2
11356,1654,11356,4.6754017119754545,0,-115.99648030281656,0,0,2,2
11357,1655,11357,4.688330421036953,0,77.34724288737797,0,0,2,2
11358,1656,11358,4.693505764621822,0,193.22388622153898,0,0,2,2
11359,1657,11359,4.671382621658882,0,-45.20153405305823,0,0,2,2
11360,1658,11360,4.698075552162623,0,37.46310281892197,0,0,2,2
11361,1659,11361,4.6572906001430905,0,-24.51884703753177,0,0,2,2
11362,1660,11362,4.697222054704707,0,25.04291443871477,0,0,2,2
11363,1661,11363,4.673656210427805,0,-42.434295510479025,0,0,2,2
11364,1662,11364,4.675435631683543,0,561.9804735812025,0,0,2,2
11365,1663,11365,4.6699795395156585,0,-183.28136131683422,0,0,2,2
11366,1664,11366,4.701063020302347,0,32.171429154364596,0,0,2,2
11367,1665,11367,4.674625679002839,0,-37.82528616138115,0,0,2,2
11368,1666,11368,4.675614786212877,0,1011.0127495287594,0,0,2,2
11369,1667,11369,4.684314117955466,0,114.95135828702111,0,0,2,2
11370,1668,11370,4.683051355134323,0,-791.9143510214391,0,0,2,2
11371,1669,11371,4.676757798566861,0,-158.89266891952397,0,0,2,2
11372,1670,11372,4.683062660164382,0,158.60776395046048,0,0,2,2
11373,1671,11373,4.6786043350460975,0,-224.29947872099464,0,0,2,2
11374,1672,11374,4.681435693657129,0,353.1873342020145,0,0,2,2
11375,1673,11375,4.698997580696524,0,56.94148913250413,0,0,2,2
11376,1674,11376,4.676274910629967,0,-44.00891255609076,0,0,2,2
11377,1675,11377,4.671479803808567,0,-208.5459275979129,0,0,2,2
11378,1676,11378,4.700162129395365,0,34.86467640058704,0,0,2,2
11379,1677,11379,4.684217244711695,0,-62.716038393436705,0,0,2,2
11380,1678,11380,4.675717718544582,0,-117.65361742978939,0,0,2,2
11381,1679,11381,4.687611443372212,0,84.07794988470584,0,0,2,2
11382,1680,11382,4.670059781370517,0,-56.97466142541994,0,0,2,2
11383,1681,11383,4.676522762244884,0,154.72736488607805,0,0,2,2
11384,1682,11384,4.697335877848842,0,48.046626897600795,0,0,2,2
11385,1683,11385,4.648829014300654,0,-20.615639248795564,0,0,2,2
11386,1684,11386,4.691282366716584,0,23.555265793915435,0,0,2,2
11387,1685,11387,4.703637410328969,0,80.93860542893066,0,0,2,2
11388,1686,11388,4.664430508244476,0,-25.505713199297364,0,0,2,2
11389,1687,11389,4.6926366565195075,0,35.45326324775869,0,0,2,2
11390,1688,11390,4.682756011264613,0,-101.20796508756486,0,0,2,2
11391,1689,11391,4.6721602162022595,0,-94.37706128849119,0,0,2,2
11392,1690,11392,4.691087675458748,0,52.8332929659954,0,0,2,2
11393,1691,11393,4.672276728326668,0,-53.16053428775145,0,0,2,2
11394,1692,11394,4.697740696465505,0,39.271177003824064,0,0,2,2
11395,1693,11395,4.678639682653299,0,-52.35324207560904,0,0,2,2
11396,1694,11396,4.675569769956737,0,-325.7421623487676,0,0,2,2
11397,1695,11397,4.706937234844754,0,31.880166394384304,0,0,2,2
11398,1696,11398,4.657133606578549,0,-20.078858404751266,0,0,2,2
11399,1697,11399,4.715016519587811,0,17.27625559964448,0,0,2,2
11400,1698,11400,4.672760368563844,0,-23.665193723697207,0,0,2,2
11401,1699,11401,4.684917271524839,0,82.25779240061978,0,0,2,2
11402,1700,11402,4.678298905787102,0,-151.09470217068946,0,0,2,2
11403,1701,11403,4.673594360893796,0,-212.56041183131467,0,0,2,2
11404,1702,11404,4.696069954315029,0,44.49270732292583,0,0,2,2
11405,1703,11405,4.655540915485777,0,-24.673666805003133,0,0,2,2
11406,1704,11406,4.699016274666577,0,23.001535095807476,0,0,2,2
11407,1705,11407,4.655684158921353,0,-23.07757151484644,0,0,2,2
11408,1706,11408,4.714462744076612,0,17.012998821910806,0,0,2,2
11409,1707,11409,4.6838221524385855,0,-32.636445529953406,0,0,2,2
11410,1708,11410,4.669334323046025,0,-69.02345223042738,0,0,2,2
11411,1709,11411,4.6965726338261256,0,36.71299619396945,0,0,2,2
11412,1710,11412,4.667396554003761,0,-34.27465259515328,0,0,2,2
11413,1711,11413,4.688207982725348,0,48.05052134468409,0,0,2,2
11414,1712,11414,4.681818142101365,0,-156.4984259930761,0,0,2,2
11415,1713,11415,4.699459595211333,0,56.684672955596376,0,0,2,2
11416,1714,11416,4.67486950375393,0,-40.666786527911306,0,0,2,2
11417,1715,11417,4.670970975714857,0,-256.50706881608113,0,0,2,2
11418,1716,11418,4.692722778990369,0,45.97319989215761,0,0,2,2
11419,1717,11419,4.680149151753745,0,-79.53154496955544,0,0,2,2
11420,1718,11420,4.669649937124611,0,-95.24521931623188,0,0,2,2
11421,1719,11421,4.69274942805961,0,43.29099731305655,0,0,2,2
11422,1720,11422,4.677859126569185,0,-67.15780742539307,0,0,2,2
11423,1721,11423,4.693757140542021,0,62.90093855173541,0,0,2,2
11424,1722,11424,4.66139119005743,0,-30.896667177319152,0,0,2,2
11425,1723,11425,4.691862499309291,0,32.8177562616194,0,0,2,2
11426,1724,11426,4.679601846848806,0,-81.5617279115366,0,0,2,2
11427,1725,11427,4.672470537418925,0,-140.22670167835923,0,0,2,2
11428,1726,11428,4.70194203841225,0,33.9310848207727,0,0,2,2
11429,1727,11429,4.6412107745958,0,-16.46598369864868,0,0,2,2
11430,1728,11430,4.7090103666357415,0,14.749351285342387,0,0,2,2
11431,1729,11431,4.668498266723251,0,-24.683983357073217,0,0,2,2
11432,1730,11432,4.679791835176944,0,88.54597234702905,0,0,2,2
11433,1731,11433,4.694830375724483,0,66.49581432711946,0,0,2,2
11434,1732,11434,4.65707961290025,0,-26.489530944208564,0,0,2,2
11435,1733,11435,4.714302712590655,0,17.475460179723186,0,0,2,2
11436,1734,11436,4.666310835247817,0,-20.83685938885724,0,0,2,2
11437,1735,11437,4.681197851325918,0,67.17262846723106,0,0,2,2
11438,1736,11438,4.679328793498484,0,-535.0289249063029,0,0,2,2
11439,1737,11439,4.678959054592094,0,-2704.611234357442,0,0,2,2
11440,1738,11440,4.715527045213118,0,27.3463207307067,0,0,2,2
11441,1739,11441,4.650965551757407,0,-15.489108855358078,0,0,2,2
11442,1740,11442,4.6907349733333135,0,25.14494705665605,0,0,2,2
11443,1741,11443,4.678701146575438,0,-83.09908561261075,0,0,2,2
11444,1742,11444,4.663904272405571,0,-67.5818411726715,0,0,2,2
11445,1743,11445,4.711511787537431,0,21.005087058844996,0,0,2,2
11446,1744,11446,4.656452615047757,0,-18.162278050720044,0,0,2,2
11447,1745,11447,4.693419638048757,0,27.051136900392272,0,0,2,2
11448,1746,11448,4.6725895616386754,0,-48.00750512446469,0,0,2,2
11449,1747,11449,4.685432901365266,0,77.86136793762887,0,0,2,2
11450,1748,11450,4.685207540348322,0,-4437.324669373996,0,0,2,2
11451,1749,11451,4.674566424310157,0,-93.97510528157798,0,0,2,2
11452,1750,11452,4.701912826641111,0,36.567881504035306,0,0,2,2
11453,1751,11453,4.662085137065002,0,-25.10815994206856,0,0,2,2
11454,1752,11454,4.6814873655665,0,51.54047123621845,0,0,2,2
11455,1753,11455,4.691393534259868,0,100.94720077495886,0,0,2,2
11456,1754,11456,4.674260329149958,0,-58.36619555914867,0,0,2,2
11457,1755,11457,4.684149175394128,0,101.1240315916082,0,0,2,2
11458,1756,11458,4.67314603205887,0,-90.8831203530399,0,0,2,2
11459,1757,11459,4.686563079825252,0,74.53204441186037,0,0,2,2
11460,1758,11460,4.664015249711941,0,-44.350165624569854,0,0,2,2
11461,1759,11461,4.686590189727861,0,44.29690618423789,0,0,2,2
11462,1760,11462,4.690436562720117,0,259.98518656753487,0,0,2,2
11463,1761,11463,4.67144603664976,0,-52.65783561209257,0,0,2,2
11464,1762,11464,4.6996826395991995,0,35.41502502233021,0,0,2,2
11465,1763,11465,4.664510779855196,0,-28.431820417756015,0,0,2,2
11466,1764,11466,4.684422208180409,0,50.22241416672946,0,0,2,2
11467,1765,11467,4.675767747527055,0,-115.54735067313467,0,0,2,2
11468,1766,11468,4.670494688326204,0,-189.64323401462607,0,0,2,2
11469,1767,11469,4.69634641653482,0,38.68213343147792,0,0,2,2
11470,1768,11470,4.658403265705799,0,-26.35521769149319,0,0,2,2
11471,1769,11471,4.700086694936035,0,23.990348646138866,0,0,2,2
11472,1770,11472,4.655796473916871,0,-22.578347476913876,0,0,2,2
11473,1771,11473,4.6872700630778805,0,31.77267120328372,0,0,2,2
11474,1772,11474,4.684215210111598,0,-327.347997117199,0,0,2,2
11475,1773,11475,4.653796495868515,0,-32.874499297003645,0,0,2,2
11476,1774,11476,4.701657684937962,0,20.89375586864304,0,0,2,2
11477,1775,11477,4.668395072480535,0,-30.0637841143683,0,0,2,2
11478,1776,11478,4.682110359079079,0,72.91134551327069,0,0,2,2
11479,1777,11479,4.6657181730391954,0,-61.00467610402352,0,0,2,2
11480,1778,11480,4.68708734694893,0,46.796380815846916,0,0,2,2
11481,1779,11481,4.699758382262951,0,78.9201493972201,0,0,2,2
11482,1780,11482,4.664183964822663,0,-28.110087865205564,0,0,2,2
11483,1781,11483,4.687670900240018,0,42.57686165650492,0,0,2,2
11484,1782,11484,4.681790749965494,0,-170.06368091176543,0,0,2,2
11485,1783,11485,4.663482982148361,0,-54.621623454509226,0,0,2,2
11486,1784,11486,4.699785809191161,0,27.546064079831538,0,0,2,2
11487,1785,11487,4.659813832768651,0,-25.017527015173265,0,0,2,2
11488,1786,11488,4.694914606800076,0,28.489400236722155,0,0,2,2
11489,1787,11489,4.685957595854477,0,-111.64438740486015,0,0,2,2
11490,1788,11490,4.658182393396178,0,-36.00333792350824,0,0,2,2
11491,1789,11491,4.711203883449509,0,18.860277200700207,0,0,2,2
11492,1790,11492,4.657843125969032,0,-18.74036365330583,0,0,2,2
11493,1791,11493,4.692298497965793,0,29.02305045767638,0,0,2,2
11494,1792,11494,4.65487785809736,0,-26.72322022060275,0,0,2,2
11495,1793,11495,4.695222014480182,0,24.786737154969945,0,0,2,2
11496,1794,11496,4.674923838625362,0,-49.26551071152248,0,0,2,2
11497,1795,11497,4.670789994804212,0,-241.9056072906905,0,0,2,2
11498,1796,11498,4.685229949047559,0,69.2522970050784,0,0,2,2
11499,1797,11499,4.666338610654516,0,-52.934311968507494,0,0,2,2
11500,1798,11500,4.711526043647309,0,22.13004664725014,0,0,2,2
11501,1799,11501,4.657130838115005,0,-18.383973186867205,0,0,2,2
11502,1800,11502,4.679663020048564,0,44.38096598672605,0,0,2,2
11503,1801,11503,4.693150699018965,0,74.14174093219209,0,0,2,2
11504,1802,11504,4.670442263102656,0,-44.03649831654891,0,0,2,2
11505,1803,11505,4.684001099544161,0,73.75264126196605,0,0,2,2
11506,1804,11506,4.681230236712002,0,-360.8984134450939,0,0,2,2
11507,1805,11507,4.671330197141929,0,-101.00969727665239,0,0,2,2
11508,1806,11508,4.683697829286072,0,80.85622117031797,0,0,2,2
11509,1807,11509,4.65112866895185,0,-30.70389257009037,0,0,2,2
11510,1808,11510,4.693026392518057,0,23.867645181719833,0,0,2,2
11511,1809,11511,4.669547722125073,0,-42.591849677264435,0,0,2,2
11512,1810,11512,4.705493549676468,0,27.819640501257783,0,0,2,2
11513,1811,11513,4.674040208740219,0,-31.793124998290157,0,0,2,2
11514,1812,11514,4.6578656088210355,0,-61.82533138356001,0,0,2,2
11515,1813,11515,4.679779128313173,0,45.633929335667965,0,0,2,2
11516,1814,11516,4.674104203432889,0,-176.2137862783304,0,0,2,2
11517,1815,11517,4.695811092510306,0,46.06832404374148,0,0,2,2
11518,1816,11518,4.669911078469941,0,-38.61001767958477,0,0,2,2
11519,1817,11519,4.690219017326326,0,49.24182641438141,0,0,2,2
11520,1818,11520,4.656731290077586,0,-29.861686120774717,0,0,2,2
11521,1819,11521,4.682799621429459,0,38.36072153993593,0,0,2,2
11522,1820,11522,4.676700436149876,0,-163.9563243548953,0,0,2,2
